shop_id,time_stamp,count
604,2016-08-20,62
604,2016-08-21,44
604,2016-08-22,93
604,2016-08-23,85
604,2016-08-24,107
604,2016-08-25,117
604,2016-08-26,108
604,2016-08-27,58
604,2016-08-28,67
604,2016-08-29,95
604,2016-08-30,113
604,2016-08-31,103
604,2016-09-01,123
604,2016-09-02,112
604,2016-09-03,66
604,2016-09-04,67
604,2016-09-05,107
604,2016-09-06,91
604,2016-09-07,104
604,2016-09-08,117
604,2016-09-09,130
604,2016-09-10,124
604,2016-09-11,73
604,2016-09-12,121
604,2016-09-13,123
604,2016-09-14,103
604,2016-09-15,61
604,2016-09-16,62
604,2016-09-17,64
604,2016-09-18,116
604,2016-09-19,131
604,2016-09-20,151
604,2016-09-21,132
604,2016-09-22,164
604,2016-09-23,145
604,2016-09-24,107
604,2016-09-25,95
604,2016-09-26,137
604,2016-09-27,147
604,2016-09-28,159
604,2016-09-29,142
604,2016-09-30,132
604,2016-10-01,57
604,2016-10-02,86
604,2016-10-03,76
604,2016-10-04,40
604,2016-10-05,67
604,2016-10-06,77
604,2016-10-07,27
604,2016-10-08,133
604,2016-10-09,133
604,2016-10-10,164
604,2016-10-11,165
604,2016-10-12,165
604,2016-10-13,68
604,2016-10-14,169
604,2016-10-15,79
604,2016-10-16,79
604,2016-10-17,98
604,2016-10-18,125
604,2016-10-19,129
604,2016-10-20,167
604,2016-10-21,154
604,2016-10-22,85
604,2016-10-23,89
604,2016-10-24,205
604,2016-10-25,184
604,2016-10-26,160
604,2016-10-27,173
604,2016-10-28,168
604,2016-10-29,105
604,2016-10-30,94
604,2016-10-31,186
607,2015-08-19,10
607,2015-08-20,13
607,2015-08-21,15
607,2015-08-22,11
607,2015-08-23,9
607,2015-08-24,9
607,2015-08-25,17
607,2015-08-26,14
607,2015-08-27,16
607,2015-08-28,13
607,2015-08-29,12
607,2015-08-30,10
607,2015-08-31,18
607,2015-09-01,10
607,2015-09-02,9
607,2015-09-03,13
607,2015-09-04,14
607,2015-09-05,9
607,2015-09-06,5
607,2015-09-07,12
607,2015-09-08,16
607,2015-09-09,12
607,2015-09-10,16
607,2015-09-11,18
607,2015-09-12,14
607,2015-09-13,11
607,2015-09-14,11
607,2015-09-15,16
607,2015-09-16,15
607,2015-09-17,16
607,2015-09-18,16
607,2015-09-19,18
607,2015-09-20,19
607,2015-09-21,16
607,2015-09-22,19
607,2015-09-23,19
607,2015-09-24,36
607,2015-09-25,32
607,2015-09-26,38
607,2015-09-27,39
607,2015-09-28,24
607,2015-09-29,21
607,2015-09-30,48
607,2015-10-01,33
607,2015-10-02,40
607,2015-10-03,28
607,2015-10-04,23
607,2015-10-05,28
607,2015-10-06,41
607,2015-10-07,29
607,2015-10-08,37
607,2015-10-09,44
607,2015-10-10,40
607,2015-10-11,56
607,2015-10-12,49
607,2015-10-13,53
607,2015-10-14,45
607,2015-10-15,57
607,2015-10-16,41
607,2015-10-17,63
607,2015-10-18,38
607,2015-10-19,55
607,2015-10-20,52
607,2015-10-21,51
607,2015-10-22,34
607,2015-10-23,61
607,2015-10-24,73
607,2015-10-25,57
607,2015-10-26,57
607,2015-10-27,64
607,2015-10-28,52
607,2015-10-29,27
607,2015-10-30,55
607,2015-10-31,50
607,2015-11-01,52
607,2015-11-02,60
607,2015-11-03,37
607,2015-11-04,22
607,2015-11-05,54
607,2015-11-06,65
607,2015-11-07,53
607,2015-11-08,33
607,2015-11-09,39
607,2015-11-10,45
607,2015-11-11,47
607,2015-11-12,36
607,2015-11-13,56
607,2015-11-14,62
607,2015-11-15,63
607,2015-11-16,39
607,2015-11-17,38
607,2015-11-18,47
607,2015-11-19,62
607,2015-11-20,35
607,2015-11-21,59
607,2015-11-22,58
607,2015-11-23,39
607,2015-11-24,31
607,2015-11-25,29
607,2015-11-26,32
607,2015-11-27,25
607,2015-11-28,52
607,2015-11-29,52
607,2015-11-30,34
607,2015-12-01,43
607,2015-12-02,34
607,2015-12-03,30
607,2015-12-04,32
607,2015-12-05,11
607,2015-12-06,48
607,2015-12-07,22
607,2015-12-08,54
607,2015-12-09,29
607,2015-12-10,41
607,2015-12-11,31
607,2015-12-13,22
607,2015-12-14,35
607,2015-12-15,27
607,2015-12-16,31
607,2015-12-17,37
607,2015-12-18,38
607,2015-12-19,48
607,2015-12-20,53
607,2015-12-21,45
607,2015-12-22,33
607,2015-12-23,50
607,2015-12-24,57
607,2015-12-25,43
607,2015-12-26,43
607,2015-12-27,44
607,2015-12-28,50
607,2015-12-29,39
607,2015-12-30,46
607,2015-12-31,40
607,2016-01-01,58
607,2016-01-02,57
607,2016-01-03,43
607,2016-01-04,40
607,2016-01-05,32
607,2016-01-06,52
607,2016-01-07,32
607,2016-01-08,36
607,2016-01-09,46
607,2016-01-10,35
607,2016-01-11,34
607,2016-01-12,43
607,2016-01-13,36
607,2016-01-14,34
607,2016-01-15,48
607,2016-01-16,34
607,2016-01-17,52
607,2016-01-18,30
607,2016-01-19,35
607,2016-01-20,46
607,2016-01-21,22
607,2016-01-22,24
607,2016-01-23,32
607,2016-01-24,31
607,2016-01-25,31
607,2016-01-26,35
607,2016-01-27,39
607,2016-01-28,26
607,2016-01-29,43
607,2016-01-30,34
607,2016-01-31,19
607,2016-02-01,17
607,2016-02-02,21
607,2016-02-03,19
607,2016-02-04,15
607,2016-02-05,21
607,2016-02-06,5
607,2016-02-07,7
607,2016-02-08,4
607,2016-02-09,3
607,2016-02-10,5
607,2016-02-11,13
607,2016-02-12,22
607,2016-02-13,15
607,2016-02-14,20
607,2016-02-15,12
607,2016-02-16,36
607,2016-02-17,25
607,2016-02-18,23
607,2016-02-19,34
607,2016-02-20,28
607,2016-02-21,36
607,2016-02-22,42
607,2016-02-23,33
607,2016-02-24,31
607,2016-02-25,28
607,2016-02-26,30
607,2016-02-27,43
607,2016-02-28,41
607,2016-02-29,39
607,2016-03-01,30
607,2016-03-02,61
607,2016-03-03,59
607,2016-03-04,62
607,2016-03-05,61
607,2016-03-06,57
607,2016-03-07,49
607,2016-03-08,15
607,2016-03-09,47
607,2016-03-10,50
607,2016-03-11,53
607,2016-03-12,56
607,2016-03-13,44
607,2016-03-14,54
607,2016-03-15,38
607,2016-03-16,56
607,2016-03-17,52
607,2016-03-18,60
607,2016-03-19,69
607,2016-03-20,56
607,2016-03-21,52
607,2016-03-22,74
607,2016-03-23,53
607,2016-03-24,48
607,2016-03-25,50
607,2016-03-26,102
607,2016-03-27,75
607,2016-03-28,62
607,2016-03-29,60
607,2016-03-30,36
607,2016-03-31,69
607,2016-04-01,58
607,2016-04-02,50
607,2016-04-03,43
607,2016-04-04,61
607,2016-04-05,62
607,2016-04-06,42
607,2016-04-07,48
607,2016-04-08,66
607,2016-04-09,65
607,2016-04-10,60
607,2016-04-11,57
607,2016-04-12,85
607,2016-04-13,68
607,2016-04-14,60
607,2016-04-15,81
607,2016-04-16,83
607,2016-04-17,76
607,2016-04-18,85
607,2016-04-19,66
607,2016-04-20,37
607,2016-04-21,78
607,2016-04-22,67
607,2016-04-23,44
607,2016-04-24,62
607,2016-04-25,79
607,2016-04-26,67
607,2016-04-27,60
607,2016-04-28,79
607,2016-04-29,102
607,2016-04-30,103
607,2016-05-01,86
607,2016-05-02,65
607,2016-05-03,99
607,2016-05-04,86
607,2016-05-05,64
607,2016-05-06,88
607,2016-05-07,60
607,2016-05-08,74
607,2016-05-09,53
607,2016-05-10,65
607,2016-05-11,79
607,2016-05-12,77
607,2016-05-13,87
607,2016-05-14,135
607,2016-05-15,54
607,2016-05-16,79
607,2016-05-17,65
607,2016-05-18,101
607,2016-05-19,96
607,2016-05-20,54
607,2016-05-21,89
607,2016-05-22,116
607,2016-05-23,62
607,2016-05-24,82
607,2016-05-25,86
607,2016-05-26,79
607,2016-05-27,114
607,2016-05-28,81
607,2016-05-29,76
607,2016-05-30,88
607,2016-05-31,67
607,2016-06-01,50
607,2016-06-02,93
607,2016-06-03,95
607,2016-06-04,117
607,2016-06-05,111
607,2016-06-06,96
607,2016-06-07,96
607,2016-06-08,86
607,2016-06-09,106
607,2016-06-10,91
607,2016-06-11,79
607,2016-06-12,49
607,2016-06-13,124
607,2016-06-14,80
607,2016-06-15,63
607,2016-06-16,103
607,2016-06-17,111
607,2016-06-18,113
607,2016-06-19,76
607,2016-06-20,70
607,2016-06-21,97
607,2016-06-22,89
607,2016-06-23,97
607,2016-06-24,57
607,2016-06-25,79
607,2016-06-26,85
607,2016-06-27,74
607,2016-06-28,57
607,2016-06-29,86
607,2016-06-30,106
607,2016-07-01,113
607,2016-07-02,76
607,2016-07-03,79
607,2016-07-04,99
607,2016-07-05,80
607,2016-07-06,96
607,2016-07-07,82
607,2016-07-08,96
607,2016-07-09,97
607,2016-07-10,98
607,2016-07-11,85
607,2016-07-12,82
607,2016-07-13,101
607,2016-07-14,102
607,2016-07-15,112
607,2016-07-16,105
607,2016-07-17,114
607,2016-07-18,71
607,2016-07-19,82
607,2016-07-20,95
607,2016-07-21,101
607,2016-07-22,95
607,2016-07-23,122
607,2016-07-24,116
607,2016-07-25,87
607,2016-07-26,82
607,2016-07-27,92
607,2016-07-28,87
607,2016-07-29,71
607,2016-07-30,96
607,2016-07-31,89
607,2016-08-01,90
607,2016-08-02,63
607,2016-08-03,73
607,2016-08-04,58
607,2016-08-05,95
607,2016-08-06,106
607,2016-08-07,140
607,2016-08-08,89
607,2016-08-09,80
607,2016-08-10,78
607,2016-08-11,108
607,2016-08-12,117
607,2016-08-13,112
607,2016-08-14,138
607,2016-08-15,107
607,2016-08-16,109
607,2016-08-17,114
607,2016-08-18,102
607,2016-08-19,100
607,2016-08-20,123
607,2016-08-21,125
607,2016-08-22,90
607,2016-08-23,98
607,2016-08-24,160
607,2016-08-25,135
607,2016-09-06,13
607,2016-09-07,98
607,2016-09-08,107
607,2016-09-09,93
607,2016-09-10,99
607,2016-09-11,62
607,2016-09-12,106
607,2016-09-13,58
607,2016-09-14,80
607,2016-09-15,55
607,2016-09-16,77
607,2016-09-17,82
607,2016-09-18,90
607,2016-09-19,94
607,2016-09-20,107
607,2016-09-21,80
607,2016-09-22,120
607,2016-09-23,106
607,2016-09-24,131
607,2016-09-25,117
607,2016-09-26,114
607,2016-09-27,91
607,2016-09-28,49
607,2016-09-29,62
607,2016-09-30,114
607,2016-10-01,111
607,2016-10-02,90
607,2016-10-03,105
607,2016-10-04,89
607,2016-10-05,89
607,2016-10-06,85
607,2016-10-07,72
607,2016-10-08,101
607,2016-10-09,86
607,2016-10-10,96
607,2016-10-11,87
607,2016-10-12,82
607,2016-10-13,76
607,2016-10-14,93
607,2016-10-15,120
607,2016-10-16,120
607,2016-10-17,97
607,2016-10-18,68
607,2016-10-19,76
607,2016-10-20,89
607,2016-10-21,88
607,2016-10-22,73
607,2016-10-23,113
607,2016-10-24,95
607,2016-10-25,92
607,2016-10-26,87
607,2016-10-27,88
607,2016-10-28,60
607,2016-10-29,88
607,2016-10-30,113
607,2016-10-31,80
610,2015-07-13,3
610,2015-07-14,6
610,2015-07-15,5
610,2015-07-16,9
610,2015-07-17,35
610,2015-07-18,39
610,2015-07-19,70
610,2015-07-20,23
610,2015-07-21,42
610,2015-07-22,34
610,2015-07-23,47
610,2015-07-24,51
610,2015-07-25,48
610,2015-07-26,40
610,2015-07-27,31
610,2015-07-28,29
610,2015-07-29,28
610,2015-07-30,21
610,2015-07-31,32
610,2015-08-01,53
610,2015-08-02,47
610,2015-08-03,28
610,2015-08-04,27
610,2015-08-05,30
610,2015-08-06,30
610,2015-08-07,54
610,2015-08-08,38
610,2015-08-09,46
610,2015-08-10,35
610,2015-08-11,41
610,2015-08-12,46
610,2015-08-13,41
610,2015-08-14,32
610,2015-08-15,44
610,2015-08-16,55
610,2015-08-17,57
610,2015-08-18,69
610,2015-08-19,78
610,2015-08-20,87
610,2015-08-21,104
610,2015-08-22,120
610,2015-08-23,137
610,2015-08-24,96
610,2015-08-25,62
610,2015-08-26,77
610,2015-08-27,101
610,2015-08-28,103
610,2015-08-29,137
610,2015-08-30,135
610,2015-08-31,82
610,2015-09-01,99
610,2015-09-02,110
610,2015-09-03,123
610,2015-09-04,94
610,2015-09-05,125
610,2015-09-06,69
610,2015-09-07,43
610,2015-09-08,57
610,2015-09-09,71
610,2015-09-10,118
610,2015-09-11,88
610,2015-09-12,128
610,2015-09-13,115
610,2015-09-14,36
610,2015-09-15,37
610,2015-09-16,32
610,2015-09-17,34
610,2015-09-18,21
610,2015-09-19,35
610,2015-09-20,43
610,2015-09-21,41
610,2015-09-22,42
610,2015-09-23,45
610,2015-09-24,36
610,2015-09-25,64
610,2015-09-26,68
610,2015-09-27,59
610,2015-09-28,56
610,2015-09-29,77
610,2015-09-30,76
610,2015-10-01,70
610,2015-10-02,49
610,2015-10-03,43
610,2015-10-04,65
610,2015-10-05,69
610,2015-10-06,50
610,2015-10-07,58
610,2015-10-08,38
610,2015-10-09,42
610,2015-10-10,34
610,2015-10-11,84
610,2015-10-12,44
610,2015-10-13,53
610,2015-10-14,41
610,2015-10-15,29
610,2015-10-16,45
610,2015-10-17,78
610,2015-10-18,57
610,2015-10-19,38
610,2015-10-20,32
610,2015-10-21,57
610,2015-10-22,51
610,2015-10-23,39
610,2015-10-24,60
610,2015-10-25,45
610,2015-10-26,44
610,2015-10-27,39
610,2015-10-28,42
610,2015-10-29,28
610,2015-10-30,62
610,2015-10-31,68
610,2015-11-01,53
610,2015-11-02,58
610,2015-11-03,56
610,2015-11-04,77
610,2015-11-05,58
610,2015-11-06,45
610,2015-11-07,76
610,2015-11-08,81
610,2015-11-09,47
610,2015-11-10,43
610,2015-11-11,61
610,2015-11-12,56
610,2015-11-13,62
610,2015-11-14,79
610,2015-11-15,81
610,2015-11-16,49
610,2015-11-17,45
610,2015-11-18,40
610,2015-11-19,41
610,2015-11-20,51
610,2015-11-21,49
610,2015-11-22,56
610,2015-11-23,49
610,2015-11-24,61
610,2015-11-25,45
610,2015-11-26,45
610,2015-11-27,57
610,2015-11-28,47
610,2015-11-29,46
610,2015-11-30,56
610,2015-12-01,44
610,2015-12-02,40
610,2015-12-03,48
610,2015-12-04,53
610,2015-12-05,49
610,2015-12-06,63
610,2015-12-07,44
610,2015-12-08,50
610,2015-12-09,39
610,2015-12-10,52
610,2015-12-11,56
610,2015-12-13,87
610,2015-12-14,65
610,2015-12-15,47
610,2015-12-16,41
610,2015-12-17,52
610,2015-12-18,56
610,2015-12-19,77
610,2015-12-20,76
610,2015-12-21,44
610,2015-12-22,45
610,2015-12-23,66
610,2015-12-24,79
610,2015-12-25,78
610,2015-12-26,98
610,2015-12-27,56
610,2015-12-28,52
610,2015-12-29,61
610,2015-12-30,52
610,2015-12-31,85
610,2016-01-01,104
610,2016-01-02,86
610,2016-01-03,77
610,2016-01-04,17
610,2016-01-05,54
610,2016-01-06,43
610,2016-01-07,49
610,2016-01-08,54
610,2016-01-09,80
610,2016-01-10,64
610,2016-01-11,55
610,2016-01-12,57
610,2016-01-13,56
610,2016-01-14,93
610,2016-01-15,59
610,2016-01-16,61
610,2016-01-17,64
610,2016-01-18,58
610,2016-01-19,42
610,2016-01-20,52
610,2016-01-21,54
610,2016-01-22,82
610,2016-01-23,75
610,2016-01-24,77
610,2016-01-25,75
610,2016-01-26,133
610,2016-01-27,108
610,2016-01-28,89
610,2016-01-29,55
610,2016-01-30,97
610,2016-01-31,112
610,2016-02-01,117
610,2016-02-02,101
610,2016-02-03,130
610,2016-02-04,119
610,2016-02-05,150
610,2016-02-06,125
610,2016-02-07,67
610,2016-02-08,167
610,2016-02-09,122
610,2016-02-10,166
610,2016-02-11,134
610,2016-02-12,139
610,2016-02-13,171
610,2016-02-14,229
610,2016-02-15,147
610,2016-02-16,113
610,2016-02-17,102
610,2016-02-18,101
610,2016-02-19,116
610,2016-02-20,120
610,2016-02-21,126
610,2016-02-22,109
610,2016-02-23,84
610,2016-02-24,94
610,2016-02-25,86
610,2016-02-26,99
610,2016-02-27,130
610,2016-02-28,116
610,2016-02-29,87
610,2016-03-01,78
610,2016-03-02,67
610,2016-03-03,73
610,2016-03-04,79
610,2016-03-05,103
610,2016-03-06,82
610,2016-03-07,33
610,2016-03-08,53
610,2016-03-09,27
610,2016-03-10,42
610,2016-03-11,40
610,2016-03-12,85
610,2016-03-13,99
610,2016-03-14,51
610,2016-03-15,54
610,2016-03-16,47
610,2016-03-17,60
610,2016-03-18,65
610,2016-03-19,88
610,2016-03-20,82
610,2016-03-21,55
610,2016-03-22,64
610,2016-03-23,55
610,2016-03-24,55
610,2016-03-25,94
610,2016-03-26,89
610,2016-03-27,89
610,2016-03-28,59
610,2016-03-29,52
610,2016-03-30,49
610,2016-03-31,61
610,2016-04-01,93
610,2016-04-02,79
610,2016-04-03,87
610,2016-04-04,75
610,2016-04-05,56
610,2016-04-06,71
610,2016-04-07,59
610,2016-04-08,63
610,2016-04-09,75
610,2016-04-10,77
610,2016-04-11,80
610,2016-04-12,65
610,2016-04-13,51
610,2016-04-14,48
610,2016-04-15,74
610,2016-04-16,89
610,2016-04-17,80
610,2016-04-18,42
610,2016-04-20,36
610,2016-04-21,51
610,2016-04-22,70
610,2016-04-23,74
610,2016-04-24,72
610,2016-04-25,49
610,2016-04-26,57
610,2016-04-27,57
610,2016-04-28,62
610,2016-04-29,67
610,2016-04-30,74
610,2016-05-01,81
610,2016-05-02,67
610,2016-05-03,41
610,2016-05-04,43
610,2016-05-05,51
610,2016-05-06,73
610,2016-05-07,76
610,2016-05-08,70
610,2016-05-09,55
610,2016-05-10,44
610,2016-05-11,63
610,2016-05-12,55
610,2016-05-13,58
610,2016-05-14,53
610,2016-05-15,79
610,2016-05-16,48
610,2016-05-17,38
610,2016-05-18,61
610,2016-05-19,67
610,2016-05-20,110
610,2016-05-21,134
610,2016-05-22,102
610,2016-05-23,50
610,2016-05-24,80
610,2016-05-25,48
610,2016-05-26,56
610,2016-05-27,87
610,2016-05-28,110
610,2016-05-29,82
610,2016-05-30,64
610,2016-05-31,64
610,2016-06-01,100
610,2016-06-02,57
610,2016-06-03,110
610,2016-06-04,102
610,2016-06-05,108
610,2016-06-06,65
610,2016-06-07,70
610,2016-06-08,115
610,2016-06-09,120
610,2016-06-10,89
610,2016-06-11,88
610,2016-06-12,88
610,2016-06-13,89
610,2016-06-14,70
610,2016-06-15,76
610,2016-06-16,90
610,2016-06-17,86
610,2016-06-18,112
610,2016-06-19,100
610,2016-06-20,103
610,2016-06-21,83
610,2016-06-22,102
610,2016-06-23,100
610,2016-06-24,100
610,2016-06-25,106
610,2016-06-26,109
610,2016-06-27,79
610,2016-06-28,80
610,2016-06-29,93
610,2016-06-30,84
610,2016-07-01,104
610,2016-07-02,126
610,2016-07-03,139
610,2016-07-04,78
610,2016-07-05,102
610,2016-07-06,91
610,2016-07-07,86
610,2016-07-08,136
610,2016-07-09,146
610,2016-07-10,120
610,2016-07-11,98
610,2016-07-12,70
610,2016-07-13,89
610,2016-07-14,94
610,2016-07-15,126
610,2016-07-16,108
610,2016-07-17,123
610,2016-07-18,83
610,2016-07-19,97
610,2016-07-20,93
610,2016-07-21,93
610,2016-07-22,96
610,2016-07-23,111
610,2016-07-24,113
610,2016-07-25,90
610,2016-07-26,76
610,2016-07-27,68
610,2016-07-28,74
610,2016-07-29,84
610,2016-07-30,104
610,2016-07-31,108
610,2016-08-01,113
610,2016-08-02,97
610,2016-08-03,72
610,2016-08-04,93
610,2016-08-05,104
610,2016-08-06,112
610,2016-08-07,124
610,2016-08-08,105
610,2016-08-09,504
610,2016-08-10,345
610,2016-08-11,364
610,2016-08-12,361
610,2016-08-13,366
610,2016-08-14,319
610,2016-08-15,114
610,2016-08-16,117
610,2016-08-17,110
610,2016-08-18,115
610,2016-08-19,116
610,2016-08-20,110
610,2016-08-21,127
610,2016-08-22,110
610,2016-08-23,99
610,2016-08-24,122
610,2016-08-25,84
610,2016-08-26,98
610,2016-08-27,123
610,2016-08-28,107
610,2016-08-29,90
610,2016-08-30,113
610,2016-08-31,106
610,2016-09-01,85
610,2016-09-02,102
610,2016-09-03,89
610,2016-09-04,108
610,2016-09-05,72
610,2016-09-06,72
610,2016-09-07,73
610,2016-09-08,91
610,2016-09-09,84
610,2016-09-10,125
610,2016-09-11,101
610,2016-09-12,84
610,2016-09-13,73
610,2016-09-14,74
610,2016-09-15,85
610,2016-09-16,82
610,2016-09-17,101
610,2016-09-18,62
610,2016-09-19,71
610,2016-09-20,82
610,2016-09-21,83
610,2016-09-22,89
610,2016-09-23,114
610,2016-09-24,114
610,2016-09-25,113
610,2016-09-26,80
610,2016-09-27,63
610,2016-09-28,71
610,2016-09-29,104
610,2016-09-30,119
610,2016-10-01,114
610,2016-10-02,76
610,2016-10-03,81
610,2016-10-04,95
610,2016-10-05,98
610,2016-10-06,98
610,2016-10-07,113
610,2016-10-08,72
610,2016-10-09,63
610,2016-10-10,62
610,2016-10-11,79
610,2016-10-12,77
610,2016-10-13,78
610,2016-10-14,115
610,2016-10-15,109
610,2016-10-16,88
610,2016-10-17,70
610,2016-10-18,78
610,2016-10-19,72
610,2016-10-20,79
610,2016-10-21,95
610,2016-10-22,139
610,2016-10-23,100
610,2016-10-24,72
610,2016-10-25,87
610,2016-10-26,87
610,2016-10-27,105
610,2016-10-28,85
610,2016-10-29,128
610,2016-10-30,112
610,2016-10-31,69
613,2015-11-13,42
613,2015-11-14,92
613,2015-11-15,120
613,2015-11-16,96
613,2015-11-17,82
613,2015-11-18,72
613,2015-11-19,45
613,2015-11-20,79
613,2015-11-21,122
613,2015-11-22,75
613,2015-11-23,67
613,2015-11-24,80
613,2015-11-25,53
613,2015-11-26,41
613,2015-11-27,89
613,2015-11-28,160
613,2015-11-29,141
613,2015-11-30,49
613,2015-12-01,55
613,2015-12-02,69
613,2015-12-03,74
613,2015-12-04,104
613,2015-12-05,147
613,2015-12-06,165
613,2015-12-07,155
613,2015-12-08,180
613,2015-12-09,200
613,2015-12-10,208
613,2015-12-11,212
613,2015-12-13,206
613,2015-12-14,153
613,2015-12-15,184
613,2015-12-16,231
613,2015-12-17,219
613,2015-12-18,248
613,2015-12-19,356
613,2015-12-20,351
613,2015-12-21,234
613,2015-12-22,405
613,2015-12-23,216
613,2015-12-24,264
613,2015-12-25,278
613,2015-12-26,208
613,2015-12-27,264
613,2015-12-28,192
613,2015-12-29,201
613,2015-12-30,156
613,2015-12-31,214
613,2016-01-01,304
613,2016-01-02,227
613,2016-01-03,211
613,2016-01-04,118
613,2016-01-05,182
613,2016-01-06,139
613,2016-01-07,135
613,2016-01-08,152
613,2016-01-09,234
613,2016-01-10,231
613,2016-01-11,130
613,2016-01-12,160
613,2016-01-13,154
613,2016-01-14,153
613,2016-01-15,206
613,2016-01-16,270
613,2016-01-17,313
613,2016-01-18,152
613,2016-01-19,157
613,2016-01-20,153
613,2016-01-21,161
613,2016-01-22,201
613,2016-01-23,225
613,2016-01-24,307
613,2016-01-25,189
613,2016-01-26,166
613,2016-01-27,137
613,2016-01-28,126
613,2016-01-29,190
613,2016-01-30,188
613,2016-01-31,174
613,2016-02-01,148
613,2016-02-02,143
613,2016-02-03,154
613,2016-02-04,131
