shop_id,time_stamp,count
159,2016-04-24,65
159,2016-04-25,34
159,2016-04-26,26
159,2016-04-27,44
159,2016-04-28,50
159,2016-04-29,70
159,2016-04-30,123
159,2016-05-01,113
159,2016-05-02,47
159,2016-05-03,53
159,2016-05-04,63
159,2016-05-05,43
159,2016-05-06,74
159,2016-05-07,63
159,2016-05-08,63
159,2016-05-09,36
159,2016-05-10,45
159,2016-05-11,52
159,2016-05-12,51
159,2016-05-13,60
159,2016-05-14,73
159,2016-05-16,53
159,2016-05-17,57
159,2016-05-18,61
159,2016-05-19,72
159,2016-05-20,71
159,2016-05-21,96
159,2016-05-22,108
159,2016-05-23,54
159,2016-05-24,31
159,2016-05-25,40
159,2016-05-26,44
159,2016-05-27,64
159,2016-05-28,85
159,2016-05-29,81
159,2016-05-30,39
159,2016-05-31,64
159,2016-06-01,74
159,2016-06-02,43
159,2016-06-03,54
159,2016-06-04,91
159,2016-06-05,99
159,2016-06-06,57
159,2016-06-07,55
159,2016-06-08,65
159,2016-06-09,120
159,2016-06-10,122
159,2016-06-11,100
159,2016-06-12,47
159,2016-06-13,56
159,2016-06-14,60
159,2016-06-15,42
159,2016-06-16,59
159,2016-06-17,51
159,2016-06-18,73
159,2016-06-19,103
159,2016-06-20,69
159,2016-06-21,67
159,2016-06-22,76
159,2016-06-23,74
159,2016-06-24,64
159,2016-06-25,79
159,2016-06-26,79
159,2016-06-27,66
159,2016-06-28,55
159,2016-06-29,62
159,2016-06-30,72
159,2016-07-01,77
159,2016-07-02,104
159,2016-07-03,99
159,2016-07-04,77
159,2016-07-05,81
159,2016-07-06,103
159,2016-07-07,108
159,2016-07-08,94
159,2016-07-09,112
159,2016-07-10,132
159,2016-07-11,99
159,2016-07-12,123
159,2016-07-13,101
159,2016-07-14,100
159,2016-07-15,99
159,2016-07-16,111
159,2016-07-17,126
159,2016-07-18,81
159,2016-07-19,75
159,2016-07-20,91
159,2016-07-21,77
159,2016-07-22,102
159,2016-07-23,103
159,2016-07-24,86
159,2016-07-25,94
159,2016-07-26,88
159,2016-07-27,95
159,2016-07-28,115
159,2016-07-29,89
159,2016-07-30,115
159,2016-07-31,104
159,2016-08-01,93
159,2016-08-02,78
159,2016-08-03,71
159,2016-08-04,98
159,2016-08-05,83
159,2016-08-06,117
159,2016-08-07,116
159,2016-08-08,74
159,2016-08-09,218
159,2016-08-10,140
159,2016-08-11,150
159,2016-08-12,160
159,2016-08-13,160
159,2016-08-14,161
159,2016-08-15,111
159,2016-08-16,99
159,2016-08-17,111
159,2016-08-18,94
159,2016-08-19,99
159,2016-08-20,111
159,2016-08-21,109
159,2016-08-22,102
159,2016-08-23,102
159,2016-08-24,110
159,2016-08-25,72
159,2016-08-26,103
159,2016-08-27,104
159,2016-08-28,109
159,2016-08-29,109
159,2016-08-30,87
159,2016-08-31,86
159,2016-09-01,79
159,2016-09-02,127
159,2016-09-03,122
159,2016-09-04,111
159,2016-09-05,111
159,2016-09-06,89
159,2016-09-07,78
159,2016-09-08,55
159,2016-09-09,85
159,2016-09-10,85
159,2016-09-11,90
159,2016-09-12,48
159,2016-09-13,47
159,2016-09-14,75
159,2016-09-15,63
159,2016-09-16,97
159,2016-09-17,88
159,2016-09-18,53
159,2016-09-19,50
159,2016-09-20,49
159,2016-09-21,40
159,2016-09-22,59
159,2016-09-23,77
159,2016-09-24,110
159,2016-09-25,80
159,2016-09-26,64
159,2016-09-27,66
159,2016-09-28,32
159,2016-09-29,59
159,2016-09-30,70
159,2016-10-01,139
159,2016-10-02,169
159,2016-10-03,134
159,2016-10-04,134
159,2016-10-05,126
159,2016-10-06,86
159,2016-10-07,76
159,2016-10-08,48
159,2016-10-09,61
159,2016-10-10,58
159,2016-10-11,51
159,2016-10-12,53
159,2016-10-13,53
159,2016-10-14,66
159,2016-10-15,82
159,2016-10-16,89
159,2016-10-17,63
159,2016-10-18,46
159,2016-10-19,57
159,2016-10-20,48
159,2016-10-21,60
159,2016-10-22,85
159,2016-10-23,82
159,2016-10-24,57
159,2016-10-25,41
159,2016-10-26,54
159,2016-10-27,55
159,2016-10-28,54
159,2016-10-29,80
159,2016-10-30,85
159,2016-10-31,64
164,2015-11-04,1
164,2015-11-05,2
164,2015-11-06,3
164,2015-11-07,6
164,2015-11-08,6
164,2015-11-09,7
164,2015-11-10,9
164,2015-11-11,10
164,2015-11-12,11
164,2015-11-13,10
164,2015-11-14,6
164,2015-11-15,10
164,2015-11-16,6
164,2015-11-17,14
164,2015-11-18,18
164,2015-11-19,25
164,2015-11-20,13
164,2015-11-21,18
164,2015-11-22,11
164,2015-11-23,22
164,2015-11-24,37
164,2015-11-25,30
164,2015-11-26,33
164,2015-11-27,43
164,2015-11-28,26
164,2015-11-29,21
164,2015-11-30,27
164,2015-12-01,26
164,2015-12-02,31
164,2015-12-03,36
164,2015-12-04,41
164,2015-12-05,26
164,2015-12-06,28
164,2015-12-07,32
164,2015-12-08,48
164,2015-12-09,28
164,2015-12-10,36
164,2015-12-11,35
164,2015-12-13,25
164,2015-12-14,23
164,2015-12-15,33
164,2015-12-16,33
164,2015-12-17,40
164,2015-12-18,33
164,2015-12-19,35
164,2015-12-20,21
164,2015-12-21,34
164,2015-12-22,34
164,2015-12-23,32
164,2015-12-24,51
164,2015-12-25,48
164,2015-12-26,33
164,2015-12-27,25
164,2015-12-28,51
164,2015-12-29,41
164,2015-12-30,45
164,2015-12-31,46
164,2016-01-01,14
164,2016-01-02,15
164,2016-01-03,22
164,2016-01-04,44
164,2016-01-05,36
164,2016-01-06,50
164,2016-01-07,55
164,2016-01-08,59
164,2016-01-09,32
164,2016-01-10,29
164,2016-01-11,48
164,2016-01-12,61
164,2016-01-13,65
164,2016-01-14,66
164,2016-01-15,48
164,2016-01-16,43
164,2016-01-17,56
164,2016-01-18,67
164,2016-01-19,61
164,2016-01-20,73
164,2016-01-21,83
164,2016-01-22,75
164,2016-01-23,47
164,2016-01-24,37
164,2016-01-25,68
164,2016-01-26,73
164,2016-01-27,71
164,2016-01-28,77
164,2016-01-29,98
164,2016-01-30,45
164,2016-01-31,44
164,2016-02-01,56
164,2016-02-02,43
164,2016-02-03,17
164,2016-02-15,44
164,2016-02-16,52
164,2016-02-17,40
164,2016-02-18,38
164,2016-02-19,30
164,2016-02-20,19
164,2016-02-21,10
164,2016-02-22,28
164,2016-02-23,39
164,2016-02-24,27
164,2016-02-25,53
164,2016-02-26,41
164,2016-02-27,26
164,2016-02-28,18
164,2016-02-29,30
164,2016-03-01,38
164,2016-03-02,52
164,2016-03-03,54
164,2016-03-04,53
164,2016-03-05,35
164,2016-03-06,29
164,2016-03-07,44
164,2016-03-08,50
164,2016-03-09,45
164,2016-03-10,58
164,2016-03-11,56
164,2016-03-12,41
164,2016-03-13,43
164,2016-03-14,51
164,2016-03-15,49
164,2016-03-16,54
164,2016-03-17,59
164,2016-03-18,63
164,2016-03-19,35
164,2016-03-20,35
164,2016-03-21,46
164,2016-03-22,68
164,2016-03-23,72
164,2016-03-24,63
164,2016-03-25,69
164,2016-03-26,54
164,2016-03-27,46
164,2016-03-28,54
164,2016-03-29,69
164,2016-03-30,75
164,2016-03-31,76
164,2016-04-01,56
164,2016-04-02,38
164,2016-04-03,65
164,2016-04-04,13
164,2016-04-05,62
164,2016-04-06,56
164,2016-04-07,77
164,2016-04-08,57
164,2016-04-09,52
164,2016-04-10,51
164,2016-04-11,54
164,2016-04-12,52
164,2016-04-13,53
164,2016-04-14,71
164,2016-04-15,62
164,2016-04-16,70
164,2016-04-17,52
164,2016-04-18,51
164,2016-04-19,71
164,2016-04-20,68
164,2016-04-21,69
164,2016-04-22,71
164,2016-04-23,61
164,2016-04-24,45
164,2016-04-25,64
164,2016-04-26,63
164,2016-04-27,76
164,2016-04-28,78
164,2016-04-29,90
164,2016-04-30,73
164,2016-05-01,70
164,2016-05-02,39
164,2016-05-03,63
164,2016-05-04,77
164,2016-05-05,66
164,2016-05-06,88
164,2016-05-07,61
164,2016-05-08,75
164,2016-05-09,86
164,2016-05-10,83
164,2016-05-11,84
164,2016-05-12,96
164,2016-05-13,84
164,2016-05-14,70
164,2016-05-15,47
164,2016-05-16,80
164,2016-05-17,67
164,2016-05-18,78
164,2016-05-19,95
164,2016-05-20,104
164,2016-05-21,58
164,2016-05-22,57
164,2016-05-23,74
164,2016-05-24,91
164,2016-05-25,95
164,2016-05-26,131
164,2016-05-27,110
164,2016-05-28,69
164,2016-05-29,67
164,2016-05-30,79
164,2016-05-31,81
164,2016-06-01,99
164,2016-06-02,141
164,2016-06-03,127
164,2016-06-04,65
164,2016-06-05,47
164,2016-06-06,71
164,2016-06-07,103
164,2016-06-08,88
164,2016-06-09,33
164,2016-06-10,25
164,2016-06-11,53
164,2016-06-12,91
164,2016-06-13,83
164,2016-06-14,79
164,2016-06-15,122
164,2016-06-16,102
164,2016-06-17,109
164,2016-06-18,52
164,2016-06-19,67
164,2016-06-20,102
164,2016-06-21,93
164,2016-06-22,105
164,2016-06-23,118
164,2016-06-24,126
164,2016-06-25,92
164,2016-06-26,66
164,2016-06-27,145
164,2016-06-28,158
164,2016-06-29,147
164,2016-06-30,151
164,2016-07-01,145
164,2016-07-02,71
164,2016-07-03,54
164,2016-07-04,145
164,2016-07-05,164
164,2016-07-06,107
164,2016-07-07,171
164,2016-07-08,158
164,2016-07-09,74
164,2016-07-10,74
164,2016-07-11,136
164,2016-07-12,165
164,2016-07-13,205
164,2016-07-14,195
164,2016-07-15,210
164,2016-07-16,85
164,2016-07-17,77
164,2016-07-18,172
164,2016-07-19,207
164,2016-07-20,225
164,2016-07-21,207
164,2016-07-22,190
164,2016-07-23,66
164,2016-07-24,54
164,2016-07-25,136
164,2016-07-26,113
164,2016-07-27,97
164,2016-07-28,106
164,2016-07-29,134
164,2016-07-30,95
164,2016-07-31,59
164,2016-08-01,160
164,2016-08-02,169
164,2016-08-03,157
164,2016-08-04,208
164,2016-08-05,182
164,2016-08-06,105
164,2016-08-07,97
164,2016-08-08,162
164,2016-08-09,155
164,2016-08-10,160
164,2016-08-11,170
164,2016-08-12,168
164,2016-08-13,93
164,2016-08-14,61
164,2016-08-15,139
164,2016-08-16,159
164,2016-08-17,167
164,2016-08-18,124
164,2016-08-19,132
164,2016-08-20,81
164,2016-08-21,64
164,2016-08-22,136
164,2016-08-23,142
164,2016-08-24,138
164,2016-08-25,140
164,2016-08-26,153
164,2016-08-27,70
164,2016-08-28,61
164,2016-08-29,130
164,2016-08-30,127
164,2016-08-31,161
164,2016-09-01,130
164,2016-09-02,115
164,2016-09-03,77
164,2016-09-04,69
164,2016-09-05,122
164,2016-09-06,149
164,2016-09-07,151
164,2016-09-08,160
164,2016-09-09,130
164,2016-09-10,99
164,2016-09-11,77
164,2016-09-12,147
164,2016-09-13,162
164,2016-09-14,136
164,2016-09-15,39
164,2016-09-16,54
164,2016-09-17,94
164,2016-09-18,137
164,2016-09-19,156
164,2016-09-20,170
164,2016-09-21,166
164,2016-09-22,160
164,2016-09-23,138
164,2016-09-24,94
164,2016-09-25,116
164,2016-09-26,155
164,2016-09-27,164
164,2016-09-28,197
164,2016-09-29,238
164,2016-09-30,191
164,2016-10-01,73
164,2016-10-02,46
164,2016-10-04,42
164,2016-10-05,88
164,2016-10-06,104
164,2016-10-07,101
164,2016-10-08,136
164,2016-10-09,146
164,2016-10-10,160
164,2016-10-11,192
164,2016-10-12,167
164,2016-10-13,230
164,2016-10-14,193
164,2016-10-15,122
164,2016-10-16,135
164,2016-10-17,183
164,2016-10-18,178
164,2016-10-19,212
164,2016-10-20,236
164,2016-10-21,218
164,2016-10-22,139
164,2016-10-23,126
164,2016-10-24,192
164,2016-10-25,201
164,2016-10-26,228
164,2016-10-27,235
164,2016-10-28,240
164,2016-10-29,150
164,2016-10-30,136
164,2016-10-31,212
170,2016-01-13,21
170,2016-01-14,27
170,2016-01-15,51
170,2016-01-16,43
170,2016-01-17,45
170,2016-01-18,38
170,2016-01-19,37
170,2016-01-20,29
170,2016-01-21,36
170,2016-01-22,30
170,2016-01-23,47
170,2016-01-24,58
170,2016-01-25,34
170,2016-01-26,29
170,2016-01-27,17
170,2016-01-28,30
170,2016-01-29,49
170,2016-01-30,52
170,2016-01-31,45
170,2016-02-01,32
170,2016-02-02,33
170,2016-02-03,34
170,2016-02-04,47
170,2016-02-05,40
170,2016-02-06,77
170,2016-02-07,47
170,2016-02-08,39
170,2016-02-09,29
170,2016-02-10,38
170,2016-02-11,32
170,2016-02-12,49
170,2016-02-13,33
170,2016-02-14,39
170,2016-02-15,24
170,2016-02-16,28
170,2016-02-17,28
170,2016-02-18,37
170,2016-02-19,22
170,2016-02-20,52
170,2016-02-21,41
170,2016-02-22,43
170,2016-02-23,24
170,2016-02-24,28
170,2016-02-25,35
170,2016-02-26,34
170,2016-02-27,41
170,2016-02-28,42
170,2016-02-29,27
170,2016-03-01,30
170,2016-03-02,24
170,2016-03-03,29
170,2016-03-04,27
170,2016-03-05,52
170,2016-03-06,29
170,2016-03-07,16
170,2016-03-08,37
170,2016-03-09,27
170,2016-03-10,21
170,2016-03-11,35
170,2016-03-12,38
170,2016-03-13,37
170,2016-03-14,24
170,2016-03-15,19
170,2016-03-16,19
170,2016-03-17,22
170,2016-03-18,34
170,2016-03-19,44
170,2016-03-20,65
170,2016-03-21,24
170,2016-03-22,22
170,2016-03-23,29
170,2016-03-24,23
170,2016-03-25,44
170,2016-03-26,55
170,2016-03-27,65
170,2016-03-28,21
170,2016-03-29,24
170,2016-03-30,19
170,2016-03-31,40
170,2016-04-01,35
170,2016-04-02,77
170,2016-04-03,78
170,2016-04-04,52
170,2016-04-05,20
170,2016-04-06,24
170,2016-04-07,31
170,2016-04-08,27
170,2016-04-09,71
170,2016-04-10,86
170,2016-04-11,18
170,2016-04-12,28
170,2016-04-13,19
170,2016-04-14,24
170,2016-04-15,31
170,2016-04-16,59
170,2016-04-17,55
170,2016-04-18,32
170,2016-04-19,27
170,2016-04-20,26
170,2016-04-21,27
170,2016-04-22,40
170,2016-04-23,41
170,2016-04-24,65
170,2016-04-25,22
170,2016-04-26,14
170,2016-04-27,27
170,2016-04-28,14
170,2016-04-29,52
170,2016-04-30,47
170,2016-05-01,51
170,2016-05-02,32
170,2016-05-03,27
170,2016-05-04,34
170,2016-05-05,26
170,2016-05-06,35
170,2016-05-07,53
170,2016-05-08,68
170,2016-05-09,21
170,2016-05-10,29
170,2016-05-11,29
170,2016-05-12,28
170,2016-05-13,36
170,2016-05-14,52
170,2016-05-15,42
170,2016-05-16,26
170,2016-05-17,26
170,2016-05-18,43
170,2016-05-19,55
170,2016-05-20,85
170,2016-05-21,83
170,2016-05-22,76
170,2016-05-23,48
170,2016-05-24,29
170,2016-05-25,42
170,2016-05-26,50
170,2016-05-27,47
170,2016-05-28,81
170,2016-05-29,84
170,2016-05-30,42
170,2016-05-31,41
170,2016-06-01,64
170,2016-06-02,39
170,2016-06-03,38
170,2016-06-04,64
170,2016-06-05,52
170,2016-06-06,25
170,2016-06-07,32
170,2016-06-08,45
170,2016-06-09,62
170,2016-06-10,52
170,2016-06-11,67
170,2016-06-12,34
170,2016-06-13,33
170,2016-06-14,40
170,2016-06-15,37
170,2016-06-16,36
170,2016-06-17,42
170,2016-06-18,57
170,2016-06-19,89
170,2016-06-20,40
170,2016-06-21,41
170,2016-06-22,39
170,2016-06-23,48
170,2016-06-24,51
170,2016-06-25,63
170,2016-06-26,72
170,2016-06-27,26
170,2016-06-28,30
170,2016-06-29,46
170,2016-06-30,40
170,2016-07-01,57
170,2016-07-02,72
170,2016-07-03,62
170,2016-07-04,34
170,2016-07-05,34
170,2016-07-06,49
170,2016-07-07,43
170,2016-07-08,45
170,2016-07-09,67
170,2016-07-10,63
170,2016-07-11,59
170,2016-07-12,40
170,2016-07-13,42
170,2016-07-14,38
170,2016-07-15,50
170,2016-07-16,58
170,2016-07-17,82
170,2016-07-18,63
170,2016-07-19,47
170,2016-07-20,52
170,2016-07-21,55
170,2016-07-22,46
170,2016-07-23,103
170,2016-07-24,73
170,2016-07-25,68
170,2016-07-26,38
170,2016-07-27,49
170,2016-07-28,49
170,2016-07-29,52
170,2016-07-30,91
170,2016-07-31,88
170,2016-08-01,49
170,2016-08-02,32
170,2016-08-03,49
170,2016-08-04,53
170,2016-08-05,75
170,2016-08-06,138
170,2016-08-07,114
170,2016-08-08,96
170,2016-08-09,94
170,2016-08-10,65
170,2016-08-11,86
170,2016-08-12,86
170,2016-08-13,164
170,2016-08-14,140
170,2016-08-15,81
170,2016-08-16,56
170,2016-08-17,66
170,2016-08-18,64
170,2016-08-19,73
170,2016-08-20,121
170,2016-08-21,128
170,2016-08-22,67
170,2016-08-23,62
170,2016-08-24,80
170,2016-08-25,56
170,2016-08-26,75
170,2016-08-27,124
170,2016-08-28,112
170,2016-08-29,52
170,2016-08-30,73
170,2016-08-31,52
170,2016-09-01,63
170,2016-09-02,57
170,2016-09-03,136
170,2016-09-04,121
170,2016-09-05,47
170,2016-09-06,50
170,2016-09-07,54
170,2016-09-08,64
170,2016-09-09,64
170,2016-09-10,103
170,2016-09-11,120
170,2016-09-12,49
170,2016-09-13,53
170,2016-09-14,65
170,2016-09-15,115
170,2016-09-16,81
170,2016-09-17,99
170,2016-09-18,63
170,2016-09-19,41
170,2016-09-20,43
170,2016-09-21,33
170,2016-09-22,51
170,2016-09-23,47
170,2016-09-24,88
170,2016-09-25,98
170,2016-09-26,50
170,2016-09-27,57
170,2016-09-28,44
170,2016-09-29,61
170,2016-09-30,62
170,2016-10-01,93
170,2016-10-02,84
170,2016-10-03,65
170,2016-10-04,79
170,2016-10-05,94
170,2016-10-06,99
170,2016-10-07,77
170,2016-10-08,62
170,2016-10-09,64
170,2016-10-10,38
170,2016-10-11,47
170,2016-10-12,57
170,2016-10-13,50
170,2016-10-14,46
170,2016-10-15,87
170,2016-10-16,96
170,2016-10-17,38
170,2016-10-18,47
170,2016-10-19,46
170,2016-10-20,38
170,2016-10-21,56
170,2016-10-22,75
170,2016-10-23,92
170,2016-10-24,36
170,2016-10-25,67
170,2016-10-26,55
170,2016-10-27,54
170,2016-10-28,71
170,2016-10-29,143
170,2016-10-30,128
170,2016-10-31,67
176,2015-12-09,23
176,2015-12-10,26
176,2015-12-11,29
176,2015-12-13,49
176,2015-12-14,42
176,2015-12-15,31
176,2015-12-16,30
176,2015-12-17,25
176,2015-12-18,61
176,2015-12-19,84
176,2015-12-20,72
176,2015-12-21,37
176,2015-12-22,36
176,2015-12-23,47
176,2015-12-24,65
176,2015-12-25,78
176,2015-12-26,79
176,2015-12-27,74
176,2015-12-28,50
176,2015-12-29,32
176,2015-12-30,46
176,2015-12-31,58
176,2016-01-01,71
176,2016-01-02,76
176,2016-01-03,60
176,2016-01-04,50
176,2016-01-05,44
176,2016-01-06,36
176,2016-01-07,53
176,2016-01-08,60
176,2016-01-09,80
176,2016-01-10,74
176,2016-01-11,43
176,2016-01-12,55
176,2016-01-13,48
176,2016-01-14,56
176,2016-01-15,56
176,2016-01-16,76
176,2016-01-17,73
176,2016-01-18,68
176,2016-01-19,60
176,2016-01-20,56
176,2016-01-21,57
176,2016-01-22,44
176,2016-01-23,69
176,2016-01-24,88
176,2016-01-25,57
176,2016-01-26,58
176,2016-01-27,59
176,2016-01-28,53
176,2016-01-29,55
176,2016-01-30,71
176,2016-01-31,64
176,2016-02-01,67
176,2016-02-02,75
176,2016-02-03,73
176,2016-02-04,72
176,2016-02-05,73
176,2016-02-06,75
176,2016-02-07,38
176,2016-02-08,55
176,2016-02-09,75
176,2016-02-10,70
176,2016-02-11,88
176,2016-02-12,87
176,2016-02-13,78
176,2016-02-14,103
176,2016-02-15,86
176,2016-02-16,64
176,2016-02-17,51
176,2016-02-18,56
176,2016-02-19,62
176,2016-02-20,75
176,2016-02-21,76
176,2016-02-22,49
176,2016-02-23,73
176,2016-02-24,44
176,2016-02-25,62
176,2016-02-26,65
176,2016-02-27,87
176,2016-02-28,63
176,2016-02-29,80
176,2016-03-01,53
176,2016-03-02,57
176,2016-03-03,48
176,2016-03-04,84
176,2016-03-05,99
176,2016-03-06,89
176,2016-03-07,53
176,2016-03-08,75
176,2016-03-09,66
176,2016-03-10,85
176,2016-03-11,59
176,2016-03-12,97
176,2016-03-13,80
176,2016-03-14,69
176,2016-03-15,74
176,2016-03-16,51
176,2016-03-17,63
176,2016-03-18,76
176,2016-03-19,101
176,2016-03-20,100
176,2016-03-21,65
176,2016-03-22,68
176,2016-03-23,62
176,2016-03-24,63
176,2016-03-25,124
176,2016-03-26,130
176,2016-03-27,111
176,2016-03-28,66
176,2016-03-29,83
176,2016-03-30,62
176,2016-03-31,69
176,2016-04-01,97
176,2016-04-02,109
176,2016-04-03,105
176,2016-04-04,111
176,2016-04-05,101
176,2016-04-06,66
176,2016-04-07,60
176,2016-04-08,103
176,2016-04-09,144
176,2016-04-10,122
176,2016-04-11,72
176,2016-04-12,50
176,2016-04-13,68
176,2016-04-14,68
176,2016-04-15,84
176,2016-04-16,133
176,2016-04-17,103
176,2016-04-18,71
176,2016-04-19,72
176,2016-04-20,65
176,2016-04-21,85
176,2016-04-22,135
176,2016-04-23,118
176,2016-04-24,107
176,2016-04-25,67
176,2016-04-26,69
176,2016-04-27,80
176,2016-04-28,73
176,2016-04-29,127
176,2016-04-30,120
176,2016-05-01,121
176,2016-05-02,114
176,2016-05-03,68
176,2016-05-04,57
176,2016-05-05,76
176,2016-05-06,126
176,2016-05-07,123
176,2016-05-08,100
176,2016-05-09,89
176,2016-05-10,87
176,2016-05-11,72
176,2016-05-12,67
176,2016-05-13,82
176,2016-05-14,117
176,2016-05-15,97
176,2016-05-16,74
176,2016-05-17,73
176,2016-05-18,54
176,2016-05-19,66
176,2016-05-20,118
176,2016-05-21,116
176,2016-05-22,105
176,2016-05-23,73
176,2016-05-24,78
176,2016-05-25,86
176,2016-05-26,75
176,2016-05-27,86
176,2016-05-28,115
176,2016-05-29,108
176,2016-05-30,67
176,2016-05-31,59
176,2016-06-01,72
176,2016-06-02,55
176,2016-06-03,96
176,2016-06-04,98
176,2016-06-05,89
176,2016-06-06,69
176,2016-06-07,83
176,2016-06-08,89
176,2016-06-09,101
176,2016-06-10,109
176,2016-06-11,94
176,2016-06-12,94
176,2016-06-13,78
176,2016-06-14,70
176,2016-06-15,63
176,2016-06-16,68
176,2016-06-17,109
176,2016-06-18,124
176,2016-06-19,110
176,2016-06-20,80
176,2016-06-21,64
176,2016-06-22,66
176,2016-06-23,80
176,2016-06-24,107
176,2016-06-25,129
176,2016-06-26,125
176,2016-06-27,91
176,2016-06-28,76
176,2016-06-29,87
176,2016-06-30,101
176,2016-07-01,92
176,2016-07-02,106
176,2016-07-03,117
176,2016-07-04,76
176,2016-07-05,97
176,2016-07-06,85
176,2016-07-07,97
176,2016-07-08,102
176,2016-07-09,123
176,2016-07-10,103
176,2016-07-11,82
176,2016-07-12,83
176,2016-07-13,94
176,2016-07-14,87
176,2016-07-15,88
176,2016-07-16,122
176,2016-07-17,81
176,2016-07-18,73
176,2016-07-19,102
176,2016-07-20,100
176,2016-07-21,114
176,2016-07-22,99
176,2016-07-23,102
176,2016-07-24,123
176,2016-07-25,61
176,2016-07-26,91
176,2016-07-27,82
176,2016-07-28,75
176,2016-07-29,83
176,2016-07-30,81
176,2016-07-31,79
176,2016-08-01,68
176,2016-08-02,65
176,2016-08-03,57
176,2016-08-04,61
176,2016-08-05,85
176,2016-08-06,84
176,2016-08-07,91
176,2016-08-08,82
176,2016-08-09,71
176,2016-08-10,71
