shop_id,time_stamp,count
293,2016-04-14,169
293,2016-04-15,215
293,2016-04-16,193
293,2016-04-17,184
293,2016-04-18,218
293,2016-04-19,147
293,2016-04-20,206
293,2016-04-21,184
293,2016-04-22,197
293,2016-04-23,173
293,2016-04-24,192
293,2016-04-25,206
293,2016-04-26,127
293,2016-04-27,209
293,2016-04-28,167
293,2016-04-29,177
293,2016-04-30,154
293,2016-05-01,156
293,2016-05-02,153
293,2016-05-03,200
293,2016-05-04,183
293,2016-05-05,217
293,2016-05-06,198
293,2016-05-07,183
293,2016-05-08,199
293,2016-05-09,219
293,2016-05-10,149
293,2016-05-11,228
293,2016-05-12,183
293,2016-05-13,155
293,2016-05-14,195
293,2016-05-15,186
293,2016-05-16,187
293,2016-05-17,169
293,2016-05-18,158
293,2016-05-19,207
293,2016-05-20,162
293,2016-05-21,171
293,2016-05-22,215
293,2016-05-23,198
293,2016-05-24,162
293,2016-05-25,198
293,2016-05-26,170
293,2016-05-27,151
293,2016-05-28,236
293,2016-05-29,195
293,2016-05-30,194
293,2016-05-31,193
293,2016-06-01,192
293,2016-06-02,149
293,2016-06-03,169
293,2016-06-04,182
293,2016-06-05,165
293,2016-06-06,179
293,2016-06-07,144
293,2016-06-08,175
293,2016-06-09,153
293,2016-06-10,137
293,2016-06-11,153
293,2016-06-12,160
293,2016-06-13,201
293,2016-06-14,131
293,2016-06-15,190
293,2016-06-16,180
293,2016-06-17,133
293,2016-06-18,169
293,2016-06-19,175
293,2016-06-20,175
293,2016-06-21,154
293,2016-06-22,202
293,2016-06-23,173
293,2016-06-24,202
293,2016-06-25,199
293,2016-06-26,179
293,2016-06-27,204
293,2016-06-28,192
293,2016-06-29,209
293,2016-06-30,180
293,2016-07-01,189
293,2016-07-02,184
293,2016-07-03,210
293,2016-07-04,193
293,2016-07-05,166
293,2016-07-06,208
293,2016-07-07,247
293,2016-07-08,336
293,2016-07-09,196
293,2016-07-10,200
293,2016-07-11,200
293,2016-07-12,188
293,2016-07-13,191
293,2016-07-14,187
293,2016-07-15,191
293,2016-07-16,178
293,2016-07-17,174
293,2016-07-18,199
293,2016-07-19,190
293,2016-07-20,199
293,2016-07-21,199
293,2016-07-22,172
293,2016-07-23,215
293,2016-07-24,200
293,2016-07-25,202
293,2016-07-26,197
293,2016-07-27,210
293,2016-07-28,179
293,2016-07-29,199
293,2016-07-30,196
293,2016-07-31,225
293,2016-08-01,166
293,2016-08-02,189
293,2016-08-03,197
293,2016-08-04,170
293,2016-08-05,283
293,2016-08-06,295
293,2016-08-07,301
293,2016-08-08,221
293,2016-08-09,165
293,2016-08-10,194
293,2016-08-11,169
293,2016-08-12,195
293,2016-08-13,226
293,2016-08-14,250
293,2016-08-15,219
293,2016-08-16,191
293,2016-08-17,205
293,2016-08-18,214
293,2016-08-19,196
293,2016-08-20,203
293,2016-08-21,256
293,2016-08-22,231
293,2016-08-23,184
293,2016-08-24,257
293,2016-08-25,186
293,2016-08-26,198
293,2016-08-27,238
293,2016-08-28,253
293,2016-08-29,234
293,2016-08-30,203
293,2016-08-31,241
293,2016-09-01,196
293,2016-09-02,208
293,2016-09-03,206
293,2016-09-04,268
293,2016-09-05,231
293,2016-09-06,220
293,2016-09-07,194
293,2016-09-08,234
293,2016-09-09,209
293,2016-09-10,220
293,2016-09-11,188
293,2016-09-12,223
293,2016-09-13,218
293,2016-09-14,269
293,2016-09-15,226
293,2016-09-16,161
293,2016-09-17,177
293,2016-09-18,195
293,2016-09-19,212
293,2016-09-20,212
293,2016-09-21,239
293,2016-09-22,202
293,2016-09-23,222
293,2016-09-24,223
293,2016-09-25,202
293,2016-09-26,183
293,2016-09-27,214
293,2016-09-28,252
293,2016-09-29,197
293,2016-09-30,194
293,2016-10-01,164
293,2016-10-02,133
293,2016-10-03,147
293,2016-10-04,148
293,2016-10-05,177
293,2016-10-06,186
293,2016-10-07,226
293,2016-10-08,161
293,2016-10-09,220
293,2016-10-10,205
293,2016-10-11,192
293,2016-10-12,212
293,2016-10-13,185
293,2016-10-14,183
293,2016-10-15,197
293,2016-10-16,219
293,2016-10-17,199
293,2016-10-18,191
293,2016-10-19,233
293,2016-10-20,190
293,2016-10-21,211
293,2016-10-22,187
293,2016-10-23,181
293,2016-10-24,165
293,2016-10-25,180
293,2016-10-26,234
293,2016-10-27,191
293,2016-10-28,181
293,2016-10-29,179
293,2016-10-30,212
293,2016-10-31,195
299,2015-12-07,124
299,2015-12-08,212
299,2015-12-09,187
299,2015-12-10,106
299,2015-12-11,284
299,2015-12-13,350
299,2015-12-14,211
299,2015-12-15,219
299,2015-12-16,184
299,2015-12-17,137
299,2015-12-18,298
299,2015-12-19,389
299,2015-12-20,324
299,2015-12-21,266
299,2015-12-22,243
299,2015-12-23,213
299,2015-12-24,306
299,2015-12-25,338
299,2015-12-26,415
299,2015-12-27,432
299,2015-12-28,224
299,2015-12-29,268
299,2015-12-30,294
299,2015-12-31,334
299,2016-01-01,388
299,2016-01-02,334
299,2016-01-03,325
299,2016-01-04,228
299,2016-01-05,221
299,2016-01-06,211
299,2016-01-07,227
299,2016-01-08,302
299,2016-01-09,362
299,2016-01-10,295
299,2016-01-11,182
299,2016-01-12,217
299,2016-01-13,234
299,2016-01-14,267
299,2016-01-15,290
299,2016-01-16,374
299,2016-01-17,331
299,2016-01-18,215
299,2016-01-19,270
299,2016-01-20,231
299,2016-01-21,212
299,2016-01-22,263
299,2016-01-23,325
299,2016-01-24,287
299,2016-01-25,246
299,2016-01-26,297
299,2016-01-27,244
299,2016-01-28,228
299,2016-01-29,303
299,2016-01-30,406
299,2016-01-31,351
299,2016-02-01,310
299,2016-02-02,339
299,2016-02-03,352
299,2016-02-04,391
299,2016-02-05,354
299,2016-02-06,285
299,2016-02-07,121
299,2016-02-08,205
299,2016-02-09,230
299,2016-02-10,261
299,2016-02-11,287
299,2016-02-12,322
299,2016-02-13,347
299,2016-02-14,366
299,2016-02-15,366
299,2016-02-16,349
299,2016-02-17,312
299,2016-02-18,309
299,2016-02-19,294
299,2016-02-20,291
299,2016-02-21,302
299,2016-02-22,188
299,2016-02-23,262
299,2016-02-24,205
299,2016-02-25,292
299,2016-02-26,249
299,2016-02-27,303
299,2016-02-28,267
299,2016-02-29,178
299,2016-03-01,135
299,2016-03-02,155
299,2016-03-03,167
299,2016-03-04,206
299,2016-03-05,196
299,2016-03-06,210
299,2016-03-07,159
299,2016-03-08,130
299,2016-03-09,140
299,2016-03-10,166
299,2016-03-11,195
299,2016-03-12,243
299,2016-03-13,221
299,2016-03-14,139
299,2016-03-15,159
299,2016-03-16,144
299,2016-03-17,124
299,2016-03-18,187
299,2016-03-19,142
299,2016-03-20,220
299,2016-03-21,150
299,2016-03-22,165
299,2016-03-23,177
299,2016-03-24,145
299,2016-03-25,200
299,2016-03-26,268
299,2016-03-27,246
299,2016-03-28,197
299,2016-03-29,141
299,2016-03-30,141
299,2016-03-31,134
299,2016-04-01,174
299,2016-04-02,142
299,2016-04-03,137
299,2016-04-04,200
299,2016-04-05,160
299,2016-04-06,125
299,2016-04-07,100
299,2016-04-08,153
299,2016-04-09,185
299,2016-04-10,191
299,2016-04-11,114
299,2016-04-12,136
299,2016-04-13,114
299,2016-04-14,118
299,2016-04-15,181
299,2016-04-16,212
299,2016-04-17,194
299,2016-04-18,111
299,2016-04-19,117
299,2016-04-20,112
299,2016-04-21,144
299,2016-04-22,162
299,2016-04-23,182
299,2016-04-24,188
299,2016-04-25,150
299,2016-04-26,136
299,2016-04-27,167
299,2016-04-28,188
299,2016-04-29,215
299,2016-04-30,171
299,2016-05-01,170
299,2016-05-02,151
299,2016-05-03,137
299,2016-05-04,113
299,2016-05-05,129
299,2016-05-06,158
299,2016-05-07,184
299,2016-05-08,232
299,2016-05-09,97
299,2016-05-10,142
299,2016-05-11,117
299,2016-05-12,104
299,2016-05-13,177
299,2016-05-14,215
299,2016-05-15,189
299,2016-05-16,161
299,2016-05-17,97
299,2016-05-18,158
299,2016-05-19,117
299,2016-05-20,171
299,2016-05-21,242
299,2016-05-22,234
299,2016-05-23,119
299,2016-05-24,129
299,2016-05-25,133
299,2016-05-26,105
299,2016-05-27,167
299,2016-05-28,192
299,2016-05-29,215
299,2016-05-30,138
299,2016-05-31,136
299,2016-06-01,144
299,2016-06-02,127
299,2016-06-03,147
299,2016-06-04,186
299,2016-06-05,196
299,2016-06-06,118
299,2016-06-07,119
299,2016-06-08,174
299,2016-06-09,164
299,2016-06-10,145
299,2016-06-11,157
299,2016-06-12,112
299,2016-06-13,115
299,2016-06-14,123
299,2016-06-15,146
299,2016-06-16,141
299,2016-06-17,164
299,2016-06-18,283
299,2016-06-19,221
299,2016-06-20,134
299,2016-06-21,134
299,2016-06-22,151
299,2016-06-23,121
299,2016-06-24,200
299,2016-06-25,243
299,2016-06-26,271
299,2016-06-27,178
299,2016-06-28,140
299,2016-06-29,177
299,2016-06-30,148
299,2016-07-01,254
299,2016-07-02,261
299,2016-07-03,354
299,2016-07-04,229
299,2016-07-05,249
299,2016-07-06,212
299,2016-07-07,206
299,2016-07-08,285
299,2016-07-09,314
299,2016-07-10,284
299,2016-07-11,197
299,2016-07-12,200
299,2016-07-13,166
299,2016-07-14,201
299,2016-07-15,228
299,2016-07-16,276
299,2016-07-17,273
299,2016-07-18,182
299,2016-07-19,194
299,2016-07-20,182
299,2016-07-21,190
299,2016-07-22,230
299,2016-07-23,253
299,2016-07-24,232
299,2016-07-25,172
299,2016-07-26,154
299,2016-07-27,149
299,2016-07-28,178
299,2016-07-29,209
299,2016-07-30,243
299,2016-07-31,260
299,2016-08-01,181
299,2016-08-02,154
299,2016-08-03,170
299,2016-08-04,154
299,2016-08-05,250
299,2016-08-06,284
299,2016-08-07,257
299,2016-08-08,124
299,2016-08-09,229
299,2016-08-10,162
299,2016-08-11,176
299,2016-08-12,197
299,2016-08-13,276
299,2016-08-14,279
299,2016-08-15,185
299,2016-08-16,208
299,2016-08-17,159
299,2016-08-18,179
299,2016-08-19,203
299,2016-08-20,263
299,2016-08-21,267
299,2016-08-22,211
299,2016-08-23,233
299,2016-08-24,246
299,2016-08-25,214
299,2016-08-26,291
299,2016-08-27,354
299,2016-08-28,277
299,2016-08-29,261
299,2016-08-30,247
299,2016-08-31,286
299,2016-09-01,182
299,2016-09-02,288
299,2016-09-07,292
299,2016-09-08,218
299,2016-09-09,215
299,2016-09-10,244
299,2016-09-11,238
299,2016-09-12,177
299,2016-09-13,153
299,2016-09-14,214
299,2016-09-15,176
299,2016-09-16,245
299,2016-09-17,282
299,2016-09-18,196
299,2016-09-19,164
299,2016-09-20,213
299,2016-09-21,198
299,2016-09-22,172
299,2016-09-23,265
299,2016-09-24,282
299,2016-09-25,295
299,2016-09-26,167
299,2016-09-27,139
299,2016-09-28,155
299,2016-09-29,198
299,2016-09-30,267
299,2016-10-01,216
299,2016-10-02,212
299,2016-10-03,202
299,2016-10-04,227
299,2016-10-05,212
299,2016-10-06,237
299,2016-10-07,242
299,2016-10-08,191
299,2016-10-09,212
299,2016-10-10,156
299,2016-10-11,171
299,2016-10-12,198
299,2016-10-13,172
299,2016-10-14,208
299,2016-10-15,286
299,2016-10-16,264
299,2016-10-17,172
299,2016-10-18,148
299,2016-10-19,150
299,2016-10-20,160
299,2016-10-21,185
299,2016-10-22,217
299,2016-10-23,290
299,2016-10-24,205
299,2016-10-25,168
299,2016-10-26,129
299,2016-10-27,188
299,2016-10-28,215
299,2016-10-29,273
299,2016-10-30,277
299,2016-10-31,183
303,2015-07-13,10
303,2015-07-14,10
303,2015-07-15,13
303,2015-07-16,24
303,2015-07-17,49
303,2015-07-18,55
303,2015-07-19,58
303,2015-07-20,35
303,2015-07-21,48
303,2015-07-22,47
303,2015-07-23,33
303,2015-07-24,50
303,2015-07-25,47
303,2015-07-26,49
303,2015-07-27,37
303,2015-07-28,42
303,2015-07-29,39
303,2015-07-30,24
303,2015-07-31,49
303,2015-08-01,51
303,2015-08-02,67
303,2015-08-03,43
303,2015-08-04,32
303,2015-08-05,42
303,2015-08-06,27
303,2015-08-07,36
303,2015-08-08,45
303,2015-08-09,54
303,2015-08-10,31
303,2015-08-11,35
303,2015-08-12,28
303,2015-08-13,51
303,2015-08-14,41
303,2015-08-15,66
303,2015-08-16,80
303,2015-08-17,35
303,2015-08-18,41
303,2015-08-19,29
303,2015-08-20,58
303,2015-08-21,27
303,2015-08-22,38
303,2015-08-23,67
303,2015-08-24,32
303,2015-08-25,43
303,2015-08-26,35
303,2015-08-27,52
303,2015-08-28,48
303,2015-08-29,71
303,2015-08-30,61
303,2015-08-31,42
303,2015-09-01,28
303,2015-09-02,30
303,2015-09-03,51
303,2015-09-04,51
303,2015-09-05,48
303,2015-09-06,27
303,2015-09-07,22
303,2015-09-08,36
303,2015-09-09,42
303,2015-09-10,48
303,2015-09-11,46
303,2015-09-12,81
303,2015-09-13,64
303,2015-09-14,24
303,2015-09-15,30
303,2015-09-16,20
303,2015-09-17,29
303,2015-09-18,26
303,2015-09-19,42
303,2015-09-20,37
303,2015-09-21,25
303,2015-09-22,17
303,2015-09-23,30
303,2015-09-24,18
303,2015-09-25,25
303,2015-09-26,37
303,2015-09-27,48
303,2015-09-28,31
303,2015-09-29,37
303,2015-09-30,46
303,2015-10-01,37
303,2015-10-02,53
303,2015-10-03,61
303,2015-10-04,39
303,2015-10-05,27
303,2015-10-06,55
303,2015-10-07,46
303,2015-10-08,23
303,2015-10-09,38
303,2015-10-10,32
303,2015-10-11,45
303,2015-10-12,24
303,2015-10-13,24
303,2015-10-14,15
303,2015-10-15,26
303,2015-10-16,29
303,2015-10-17,50
303,2015-10-18,50
303,2015-10-19,25
303,2015-10-20,26
303,2015-10-21,31
303,2015-10-22,28
303,2015-10-23,36
303,2015-10-24,42
303,2015-10-25,48
303,2015-10-26,29
303,2015-10-27,23
303,2015-10-28,24
303,2015-10-29,29
303,2015-10-30,37
303,2015-10-31,52
303,2015-11-01,45
303,2015-11-02,60
303,2015-11-03,45
303,2015-11-04,57
303,2015-11-05,53
303,2015-11-06,78
303,2015-11-07,125
303,2015-11-08,147
303,2015-11-09,55
303,2015-11-10,60
303,2015-11-11,95
303,2015-11-12,52
303,2015-11-13,79
303,2015-11-14,134
303,2015-11-15,132
303,2015-11-16,38
303,2015-11-17,33
303,2015-11-18,23
303,2015-11-19,37
303,2015-11-20,50
303,2015-11-21,61
303,2015-11-22,53
303,2015-11-23,23
303,2015-11-24,22
303,2015-11-25,42
303,2015-11-26,33
303,2015-11-27,37
303,2015-11-28,52
303,2015-11-29,71
303,2015-11-30,41
303,2015-12-01,28
303,2015-12-02,26
303,2015-12-03,30
303,2015-12-04,45
303,2015-12-05,55
303,2015-12-06,51
303,2015-12-07,28
303,2015-12-08,25
303,2015-12-09,26
303,2015-12-10,38
303,2015-12-11,55
303,2015-12-13,56
303,2015-12-14,25
303,2015-12-15,31
303,2015-12-16,42
303,2015-12-17,24
303,2015-12-18,53
303,2015-12-19,72
303,2015-12-20,48
303,2015-12-21,43
303,2015-12-22,31
303,2015-12-23,37
303,2015-12-24,52
303,2015-12-25,51
303,2015-12-26,58
303,2015-12-27,69
303,2015-12-28,38
303,2015-12-29,42
303,2015-12-30,44
303,2015-12-31,53
303,2016-01-01,71
303,2016-01-02,62
303,2016-01-03,44
303,2016-01-04,10
303,2016-01-05,31
303,2016-01-06,35
303,2016-01-07,31
303,2016-01-08,29
303,2016-01-09,68
303,2016-01-10,65
303,2016-01-11,52
303,2016-01-12,34
303,2016-01-13,43
303,2016-01-14,46
303,2016-01-15,54
303,2016-01-16,78
303,2016-01-17,61
303,2016-01-18,38
303,2016-01-19,31
303,2016-01-20,44
303,2016-01-21,37
303,2016-01-22,48
303,2016-01-23,78
303,2016-01-24,59
303,2016-01-25,36
303,2016-01-26,72
303,2016-01-27,60
303,2016-01-28,66
303,2016-01-29,84
303,2016-01-30,113
303,2016-01-31,92
303,2016-02-01,64
303,2016-02-02,76
303,2016-02-03,78
303,2016-02-04,80
303,2016-02-05,76
303,2016-02-06,89
303,2016-02-07,55
303,2016-02-08,69
303,2016-02-09,71
303,2016-02-10,91
303,2016-02-11,70
303,2016-02-12,67
303,2016-02-13,80
303,2016-02-14,102
303,2016-02-15,100
303,2016-02-16,67
303,2016-02-17,70
303,2016-02-18,64
303,2016-02-19,73
303,2016-02-20,81
303,2016-02-21,108
303,2016-02-22,78
303,2016-02-23,42
303,2016-02-24,40
303,2016-02-25,40
303,2016-02-26,73
303,2016-02-27,71
303,2016-02-28,60
303,2016-02-29,43
303,2016-03-01,24
303,2016-03-02,25
303,2016-03-03,25
303,2016-03-04,37
303,2016-03-05,79
303,2016-03-06,81
303,2016-03-07,11
303,2016-03-08,25
303,2016-03-09,18
303,2016-03-10,15
303,2016-03-11,20
303,2016-03-12,65
303,2016-03-13,53
303,2016-03-14,19
303,2016-03-15,39
303,2016-03-16,39
303,2016-03-17,41
303,2016-03-18,36
303,2016-03-19,61
303,2016-03-20,69
303,2016-03-21,37
303,2016-03-22,35
303,2016-03-23,28
303,2016-03-24,30
303,2016-03-25,41
303,2016-03-26,45
303,2016-03-27,57
303,2016-03-28,47
303,2016-03-29,62
303,2016-03-30,40
303,2016-03-31,41
303,2016-04-01,51
303,2016-04-02,95
303,2016-04-03,93
303,2016-04-04,68
303,2016-04-05,34
303,2016-04-06,29
303,2016-04-07,33
303,2016-04-08,42
303,2016-04-09,65
303,2016-04-10,69
303,2016-04-11,33
303,2016-04-12,29
303,2016-04-13,29
303,2016-04-14,33
303,2016-04-15,38
303,2016-04-16,74
303,2016-04-17,88
303,2016-04-18,35
303,2016-04-19,27
303,2016-04-20,34
303,2016-04-21,42
303,2016-04-22,40
303,2016-04-23,81
303,2016-04-24,60
303,2016-04-25,24
303,2016-04-26,37
303,2016-04-27,38
303,2016-04-28,22
303,2016-04-29,49
303,2016-04-30,59
303,2016-05-01,76
303,2016-05-02,62
303,2016-05-03,48
303,2016-05-04,35
303,2016-05-05,22
303,2016-05-06,51
303,2016-05-07,82
303,2016-05-08,75
303,2016-05-09,30
303,2016-05-10,33
303,2016-05-11,31
303,2016-05-12,30
303,2016-05-13,29
303,2016-05-14,72
303,2016-05-15,67
303,2016-05-16,54
303,2016-05-17,39
303,2016-05-18,49
303,2016-05-19,24
303,2016-05-20,49
303,2016-05-21,92
303,2016-05-22,93
303,2016-05-23,32
303,2016-05-24,30
303,2016-05-25,29
303,2016-05-26,27
303,2016-05-27,40
303,2016-05-28,61
303,2016-05-29,54
303,2016-05-30,40
303,2016-05-31,23
303,2016-06-01,65
303,2016-06-02,28
303,2016-06-03,63
303,2016-06-04,62
303,2016-06-05,78
303,2016-06-06,26
303,2016-06-07,24
303,2016-06-08,55
303,2016-06-09,65
303,2016-06-10,65
303,2016-06-11,50
303,2016-06-12,32
303,2016-06-13,44
303,2016-06-14,40
303,2016-06-15,21
303,2016-06-16,46
303,2016-06-17,44
303,2016-06-18,81
303,2016-06-19,70
303,2016-06-20,51
303,2016-06-21,46
303,2016-06-22,41
303,2016-06-23,29
303,2016-06-24,70
303,2016-06-25,78
303,2016-06-26,76
303,2016-06-27,26
303,2016-06-28,42
303,2016-06-29,44
303,2016-06-30,37
303,2016-07-01,42
303,2016-07-02,77
303,2016-07-03,58
303,2016-07-04,43
303,2016-07-05,66
303,2016-07-06,53
303,2016-07-07,49
303,2016-07-08,64
303,2016-07-09,73
303,2016-07-10,87
303,2016-07-11,60
303,2016-07-12,61
303,2016-07-13,52
303,2016-07-14,67
303,2016-07-15,56
303,2016-07-16,84
303,2016-07-17,86
303,2016-07-18,56
303,2016-07-19,58
303,2016-07-20,40
303,2016-07-21,55
303,2016-07-22,32
303,2016-07-23,81
303,2016-07-24,65
303,2016-07-25,42
303,2016-07-26,43
303,2016-07-27,29
303,2016-07-28,40
303,2016-07-29,35
303,2016-07-30,71
303,2016-07-31,70
303,2016-08-01,43
303,2016-08-02,43
303,2016-08-03,68
303,2016-08-04,67
303,2016-08-05,61
303,2016-08-06,91
303,2016-08-07,87
303,2016-08-08,50
303,2016-08-09,271
303,2016-08-10,132
303,2016-08-11,142
303,2016-08-12,158
303,2016-08-13,245
303,2016-08-14,265
303,2016-08-15,92
303,2016-08-16,83
303,2016-08-17,71
303,2016-08-18,94
303,2016-08-19,85
303,2016-08-20,134
303,2016-08-21,112
303,2016-08-22,68
303,2016-08-23,75
303,2016-08-24,66
303,2016-08-25,65
303,2016-08-26,84
303,2016-08-27,89
303,2016-08-28,68
303,2016-08-29,38
303,2016-08-30,52
303,2016-08-31,51
303,2016-09-01,35
303,2016-09-02,58
303,2016-09-03,93
303,2016-09-04,85
303,2016-09-05,44
303,2016-09-06,50
303,2016-09-07,52
303,2016-09-08,32
303,2016-09-09,52
303,2016-09-10,66
303,2016-09-11,67
303,2016-09-12,30
303,2016-09-13,35
303,2016-09-14,46
303,2016-09-15,81
303,2016-09-16,90
303,2016-09-17,85
303,2016-09-18,32
303,2016-09-19,44
303,2016-09-20,43
303,2016-09-21,48
303,2016-09-22,39
303,2016-09-23,47
303,2016-09-24,89
303,2016-09-25,82
303,2016-09-26,34
303,2016-09-27,29
303,2016-09-28,56
303,2016-09-29,37
303,2016-09-30,60
303,2016-10-01,84
303,2016-10-02,85
303,2016-10-03,86
303,2016-10-04,88
303,2016-10-05,108
303,2016-10-06,114
303,2016-10-07,77
303,2016-10-08,41
303,2016-10-09,52
303,2016-10-10,55
303,2016-10-11,67
303,2016-10-12,45
303,2016-10-13,45
303,2016-10-14,55
303,2016-10-15,118
303,2016-10-16,84
303,2016-10-17,39
303,2016-10-18,27
303,2016-10-19,34
303,2016-10-20,45
303,2016-10-21,55
303,2016-10-22,82
303,2016-10-23,95
303,2016-10-24,52
303,2016-10-25,51
303,2016-10-26,37
303,2016-10-27,49
303,2016-10-28,68
303,2016-10-29,131
303,2016-10-30,108
303,2016-10-31,50
322,2015-11-16,16
322,2015-11-17,17
322,2015-11-18,25
322,2015-11-19,27
322,2015-11-20,23
322,2015-11-21,19
322,2015-11-22,18
322,2015-11-23,25
322,2015-11-24,20
322,2015-11-25,31
322,2015-11-26,38
322,2015-11-27,19
322,2015-11-28,25
322,2015-11-29,16
322,2015-11-30,27
322,2015-12-01,30
322,2015-12-02,20
322,2015-12-03,21
322,2015-12-04,30
322,2015-12-05,14
322,2015-12-06,18
322,2015-12-07,37
322,2015-12-08,26
322,2015-12-09,33
322,2015-12-10,43
322,2015-12-11,55
322,2015-12-13,37
