shop_id,time_stamp,count
343,2016-04-10,73
343,2016-04-11,78
343,2016-04-12,73
343,2016-04-13,54
343,2016-04-14,62
343,2016-04-15,178
343,2016-04-16,232
343,2016-04-17,96
343,2016-04-18,129
343,2016-04-19,108
343,2016-04-20,151
343,2016-04-21,100
343,2016-04-22,190
343,2016-04-23,205
343,2016-04-24,73
343,2016-04-25,94
343,2016-04-26,82
343,2016-04-27,95
343,2016-04-28,72
343,2016-04-29,152
343,2016-04-30,169
343,2016-05-01,73
343,2016-05-02,75
343,2016-05-03,66
343,2016-05-04,70
343,2016-05-05,75
343,2016-05-06,209
343,2016-05-07,205
343,2016-05-08,62
343,2016-05-09,64
343,2016-05-10,82
343,2016-05-11,91
343,2016-05-12,65
343,2016-05-13,96
343,2016-05-14,111
343,2016-05-15,65
343,2016-05-16,66
343,2016-05-17,64
343,2016-05-18,77
343,2016-05-19,86
343,2016-05-20,79
343,2016-05-21,103
343,2016-05-22,72
343,2016-05-23,78
343,2016-05-24,82
343,2016-05-25,79
343,2016-05-26,99
343,2016-05-27,92
343,2016-05-28,79
343,2016-05-29,78
343,2016-05-30,64
343,2016-05-31,77
343,2016-06-01,115
343,2016-06-02,79
343,2016-06-03,97
343,2016-06-04,94
343,2016-06-05,76
343,2016-06-06,88
343,2016-06-07,86
343,2016-06-08,84
343,2016-06-09,60
343,2016-06-10,69
343,2016-06-11,64
343,2016-06-12,63
343,2016-06-13,79
343,2016-06-14,76
343,2016-06-15,76
343,2016-06-16,81
343,2016-06-17,89
343,2016-06-18,104
343,2016-06-19,64
343,2016-06-20,65
343,2016-06-21,70
343,2016-06-22,75
343,2016-06-23,93
343,2016-06-24,75
343,2016-06-25,91
343,2016-06-26,75
343,2016-06-27,82
343,2016-06-28,87
343,2016-06-29,89
343,2016-06-30,104
343,2016-07-01,96
343,2016-07-02,95
343,2016-07-03,58
343,2016-07-04,84
343,2016-07-05,84
343,2016-07-06,78
343,2016-07-07,110
343,2016-07-08,89
343,2016-07-09,102
343,2016-07-10,73
343,2016-07-11,81
343,2016-07-12,76
343,2016-07-13,74
343,2016-07-14,77
343,2016-07-15,101
343,2016-07-16,95
343,2016-07-17,81
343,2016-07-18,84
343,2016-07-19,85
343,2016-07-20,77
343,2016-07-21,76
343,2016-07-22,96
343,2016-07-23,104
343,2016-07-24,57
343,2016-07-25,82
343,2016-07-26,88
343,2016-07-27,56
343,2016-07-28,91
343,2016-07-29,92
343,2016-07-30,93
343,2016-07-31,68
343,2016-08-01,108
343,2016-08-02,47
343,2016-08-03,83
343,2016-08-04,84
343,2016-08-05,120
343,2016-08-06,107
343,2016-08-07,81
343,2016-08-08,77
343,2016-08-09,97
343,2016-08-10,107
343,2016-08-11,108
343,2016-08-12,95
343,2016-08-13,119
343,2016-08-14,71
343,2016-08-15,160
343,2016-08-16,223
343,2016-08-17,242
343,2016-08-18,331
343,2016-08-19,520
343,2016-08-20,141
343,2016-08-21,99
343,2016-08-22,307
343,2016-08-23,348
343,2016-08-24,331
343,2016-08-25,355
343,2016-08-26,359
343,2016-08-27,167
343,2016-08-28,111
343,2016-08-29,215
343,2016-08-30,211
343,2016-08-31,137
343,2016-09-01,176
343,2016-09-02,170
343,2016-09-03,119
343,2016-09-04,90
343,2016-09-05,120
343,2016-09-06,131
343,2016-09-07,95
343,2016-09-08,114
343,2016-09-09,147
343,2016-09-10,108
343,2016-09-11,80
343,2016-09-12,114
343,2016-09-13,97
343,2016-09-14,103
343,2016-09-15,61
343,2016-09-16,86
343,2016-09-17,82
343,2016-09-18,92
343,2016-09-19,97
343,2016-09-20,85
343,2016-09-21,92
343,2016-09-22,89
343,2016-09-23,111
343,2016-09-24,106
343,2016-09-25,95
343,2016-09-26,79
343,2016-09-27,103
343,2016-09-28,92
343,2016-09-29,93
343,2016-09-30,104
343,2016-10-01,70
343,2016-10-02,68
343,2016-10-03,73
343,2016-10-04,80
343,2016-10-05,69
343,2016-10-06,78
343,2016-10-07,74
343,2016-10-08,93
343,2016-10-09,87
343,2016-10-10,91
343,2016-10-11,104
343,2016-10-12,95
343,2016-10-13,106
343,2016-10-14,105
343,2016-10-15,86
343,2016-10-16,95
343,2016-10-17,103
343,2016-10-18,138
343,2016-10-19,158
343,2016-10-20,176
343,2016-10-21,136
343,2016-10-22,135
343,2016-10-23,88
343,2016-10-24,81
343,2016-10-25,101
343,2016-10-26,111
343,2016-10-27,92
343,2016-10-28,121
343,2016-10-29,99
343,2016-10-30,92
343,2016-10-31,82
345,2015-06-29,1
345,2015-07-01,1
345,2015-07-02,1
345,2015-07-03,2
345,2015-07-05,2
345,2015-07-06,3
345,2015-07-07,7
345,2015-07-08,6
345,2015-07-09,5
345,2015-07-10,6
345,2015-07-11,8
345,2015-07-12,5
345,2015-07-13,7
345,2015-07-14,7
345,2015-07-15,18
345,2015-07-16,17
345,2015-07-17,34
345,2015-07-18,34
345,2015-07-19,54
345,2015-07-20,64
345,2015-07-21,39
345,2015-07-22,57
345,2015-07-23,64
345,2015-07-24,76
345,2015-07-25,65
345,2015-07-26,59
345,2015-07-27,47
345,2015-07-28,75
345,2015-07-29,61
345,2015-07-30,77
345,2015-07-31,60
345,2015-08-01,83
345,2015-08-02,71
345,2015-08-03,104
345,2015-08-04,78
345,2015-08-05,91
345,2015-08-06,90
345,2015-08-07,105
345,2015-08-08,129
345,2015-08-09,142
345,2015-08-10,151
345,2015-08-11,161
345,2015-08-12,133
345,2015-08-13,152
345,2015-08-14,145
345,2015-08-15,167
345,2015-08-16,124
345,2015-08-17,146
345,2015-08-18,150
345,2015-08-19,165
345,2015-08-20,191
345,2015-08-21,137
345,2015-08-22,178
345,2015-08-23,151
345,2015-08-24,157
345,2015-08-25,128
345,2015-08-26,162
345,2015-08-27,163
345,2015-08-28,147
345,2015-08-29,176
345,2015-08-30,161
345,2015-08-31,151
345,2015-09-01,138
345,2015-09-02,175
345,2015-09-03,171
345,2015-09-04,173
345,2015-09-05,131
345,2015-09-06,109
345,2015-09-07,112
345,2015-09-08,102
345,2015-09-09,111
345,2015-09-10,115
345,2015-09-11,134
345,2015-09-12,136
345,2015-09-13,106
345,2015-09-14,29
345,2015-09-15,50
345,2015-09-16,60
345,2015-09-17,50
345,2015-09-18,48
345,2015-09-19,33
345,2015-09-20,32
345,2015-09-21,24
345,2015-09-22,32
345,2015-09-23,49
345,2015-09-24,47
345,2015-09-25,45
345,2015-09-26,44
345,2015-09-27,39
345,2015-09-28,79
345,2015-09-29,65
345,2015-09-30,115
345,2015-10-01,107
345,2015-10-02,115
345,2015-10-03,143
345,2015-10-04,147
345,2015-10-05,143
345,2015-10-06,132
345,2015-10-07,98
345,2015-10-08,94
345,2015-10-09,91
345,2015-10-10,108
345,2015-10-11,144
345,2015-10-12,69
345,2015-10-13,97
345,2015-10-14,86
345,2015-10-15,91
345,2015-10-16,122
345,2015-10-17,120
345,2015-10-18,94
345,2015-10-19,77
345,2015-10-20,92
345,2015-10-21,103
345,2015-10-22,94
345,2015-10-23,119
345,2015-10-24,195
345,2015-10-25,148
345,2015-10-26,85
345,2015-10-27,64
345,2015-10-28,98
345,2015-10-29,96
345,2015-10-30,98
345,2015-10-31,109
345,2015-11-01,66
345,2015-11-02,100
345,2015-11-03,126
345,2015-11-04,114
345,2015-11-05,112
345,2015-11-06,177
345,2015-11-07,221
345,2015-11-08,133
345,2015-11-09,102
345,2015-11-10,104
345,2015-11-11,151
345,2015-11-12,86
345,2015-11-13,131
345,2015-11-14,134
345,2015-11-15,131
345,2015-11-16,42
345,2015-11-17,74
345,2015-11-18,67
345,2015-11-19,75
345,2015-11-20,93
345,2015-11-21,92
345,2015-11-22,81
345,2015-11-23,62
345,2015-11-24,56
345,2015-11-25,79
345,2015-11-26,88
345,2015-11-27,90
345,2015-11-28,100
345,2015-11-29,64
345,2015-11-30,54
345,2015-12-01,69
345,2015-12-02,79
345,2015-12-03,87
345,2015-12-04,89
345,2015-12-05,43
345,2015-12-06,81
345,2015-12-07,65
345,2015-12-08,92
345,2015-12-09,68
345,2015-12-10,95
345,2015-12-11,84
345,2015-12-13,120
345,2015-12-14,75
345,2015-12-15,77
345,2015-12-16,73
345,2015-12-17,62
345,2015-12-18,83
345,2015-12-19,88
345,2015-12-20,91
345,2015-12-21,57
345,2015-12-22,48
345,2015-12-23,47
345,2015-12-24,80
345,2015-12-25,106
345,2015-12-26,88
345,2015-12-27,96
345,2015-12-28,71
345,2015-12-29,59
345,2015-12-30,66
345,2015-12-31,106
345,2016-01-01,93
345,2016-01-02,118
345,2016-01-03,87
345,2016-01-04,20
345,2016-01-05,51
345,2016-01-06,81
345,2016-01-07,66
345,2016-01-08,91
345,2016-01-09,75
345,2016-01-10,73
345,2016-01-11,55
345,2016-01-12,61
345,2016-01-13,79
345,2016-01-14,61
345,2016-01-15,85
345,2016-01-16,110
345,2016-01-17,74
345,2016-01-18,79
345,2016-01-19,65
345,2016-01-20,78
345,2016-01-21,82
345,2016-01-22,93
345,2016-01-23,103
345,2016-01-24,91
345,2016-01-25,90
345,2016-01-26,97
345,2016-01-27,107
345,2016-01-28,136
345,2016-01-29,167
345,2016-01-30,162
345,2016-01-31,152
345,2016-02-01,150
345,2016-02-02,132
345,2016-02-03,141
345,2016-02-04,122
345,2016-02-05,194
345,2016-02-06,180
345,2016-02-07,128
345,2016-02-08,183
345,2016-02-09,140
345,2016-02-10,182
345,2016-02-11,167
345,2016-02-12,164
345,2016-02-13,147
345,2016-02-14,156
345,2016-02-15,162
345,2016-02-16,148
345,2016-02-17,127
345,2016-02-18,124
345,2016-02-19,113
345,2016-02-20,125
345,2016-02-21,100
345,2016-02-22,75
345,2016-02-23,102
345,2016-02-24,105
345,2016-02-25,90
345,2016-02-26,107
345,2016-02-27,99
345,2016-02-28,122
345,2016-02-29,89
345,2016-03-01,78
345,2016-03-02,77
345,2016-03-03,67
345,2016-03-04,90
345,2016-03-05,122
345,2016-03-06,81
345,2016-03-07,52
345,2016-03-08,45
345,2016-03-09,38
345,2016-03-10,35
345,2016-03-11,41
345,2016-03-12,99
345,2016-03-13,60
345,2016-03-14,64
345,2016-03-15,76
345,2016-03-16,70
345,2016-03-17,79
345,2016-03-18,90
345,2016-03-19,89
345,2016-03-20,92
345,2016-03-21,70
345,2016-03-22,64
345,2016-03-23,68
345,2016-03-24,70
345,2016-03-25,83
345,2016-03-26,93
345,2016-03-27,78
345,2016-03-28,80
345,2016-03-29,75
345,2016-03-30,68
345,2016-03-31,95
345,2016-04-01,111
345,2016-04-02,108
345,2016-04-03,91
345,2016-04-04,73
345,2016-04-05,50
345,2016-04-06,73
345,2016-04-07,67
345,2016-04-08,94
345,2016-04-09,61
345,2016-04-10,82
345,2016-04-11,81
345,2016-04-12,62
345,2016-04-13,88
345,2016-04-14,81
345,2016-04-15,94
345,2016-04-16,83
345,2016-04-17,84
345,2016-04-18,73
345,2016-04-19,59
345,2016-04-20,75
345,2016-04-21,80
345,2016-04-22,93
345,2016-04-23,99
345,2016-04-24,66
345,2016-04-25,64
345,2016-04-26,87
345,2016-04-27,79
345,2016-04-28,101
345,2016-04-29,98
345,2016-04-30,136
345,2016-05-01,100
345,2016-05-02,74
345,2016-05-03,91
345,2016-05-04,76
345,2016-05-05,68
345,2016-05-06,84
345,2016-05-07,94
345,2016-05-08,89
345,2016-05-09,66
345,2016-05-10,69
345,2016-05-11,79
345,2016-05-12,78
345,2016-05-13,93
345,2016-05-14,124
345,2016-05-15,88
345,2016-05-16,98
345,2016-05-17,100
345,2016-05-18,107
345,2016-05-19,100
345,2016-05-20,124
345,2016-05-21,147
345,2016-05-22,129
345,2016-05-23,85
345,2016-05-24,83
345,2016-05-25,91
345,2016-05-26,88
345,2016-05-27,117
345,2016-05-28,111
345,2016-05-29,91
345,2016-05-30,79
345,2016-05-31,98
345,2016-06-01,129
345,2016-06-02,96
345,2016-06-03,98
345,2016-06-04,120
345,2016-06-05,91
345,2016-06-06,103
345,2016-06-07,99
345,2016-06-08,123
345,2016-06-09,120
345,2016-06-10,97
345,2016-06-11,92
345,2016-06-12,75
345,2016-06-13,91
345,2016-06-14,89
345,2016-06-15,77
345,2016-06-16,79
345,2016-06-17,135
345,2016-06-18,115
345,2016-06-19,116
345,2016-06-20,153
345,2016-06-21,119
345,2016-06-22,149
345,2016-06-23,147
345,2016-06-24,126
345,2016-06-25,146
345,2016-06-26,119
345,2016-06-27,101
345,2016-06-28,123
345,2016-06-29,94
345,2016-06-30,149
345,2016-07-01,99
345,2016-07-02,112
345,2016-07-03,133
345,2016-07-04,114
345,2016-07-05,117
345,2016-07-06,133
345,2016-07-07,156
345,2016-07-08,132
345,2016-07-09,116
345,2016-07-10,135
345,2016-07-11,115
345,2016-07-12,131
345,2016-07-13,144
345,2016-07-14,129
345,2016-07-15,150
345,2016-07-16,126
345,2016-07-17,100
345,2016-07-18,92
345,2016-07-19,96
345,2016-07-20,82
345,2016-07-21,94
345,2016-07-22,121
345,2016-07-23,117
345,2016-07-24,136
345,2016-07-25,86
345,2016-07-26,49
345,2016-07-27,115
345,2016-07-28,100
345,2016-07-29,128
345,2016-07-30,110
345,2016-07-31,107
345,2016-08-01,115
345,2016-08-02,100
345,2016-08-03,111
345,2016-08-04,103
345,2016-08-05,121
345,2016-08-06,123
345,2016-08-07,108
345,2016-08-08,105
345,2016-08-09,314
345,2016-08-10,262
345,2016-08-11,234
345,2016-08-12,251
345,2016-08-13,227
345,2016-08-14,200
345,2016-08-15,96
345,2016-08-16,130
345,2016-08-17,112
345,2016-08-18,129
345,2016-08-19,140
345,2016-08-20,113
345,2016-08-21,129
345,2016-08-22,115
345,2016-08-23,128
345,2016-08-24,134
345,2016-08-25,125
345,2016-08-26,110
345,2016-08-27,109
345,2016-08-28,111
345,2016-08-29,102
345,2016-08-30,121
345,2016-08-31,114
345,2016-09-01,87
345,2016-09-02,125
345,2016-09-03,118
345,2016-09-04,118
345,2016-09-05,95
345,2016-09-06,83
345,2016-09-07,97
345,2016-09-08,86
345,2016-09-09,108
345,2016-09-10,120
345,2016-09-11,74
345,2016-09-12,85
345,2016-09-13,94
345,2016-09-14,97
345,2016-09-15,59
345,2016-09-16,96
345,2016-09-17,93
345,2016-09-18,82
345,2016-09-19,80
345,2016-09-20,81
345,2016-09-21,96
345,2016-09-22,106
345,2016-09-23,94
345,2016-09-24,125
345,2016-09-25,97
345,2016-09-26,75
345,2016-09-27,74
345,2016-09-28,87
345,2016-09-29,115
345,2016-09-30,128
345,2016-10-01,116
345,2016-10-02,118
345,2016-10-03,104
345,2016-10-04,112
345,2016-10-05,97
345,2016-10-06,93
345,2016-10-07,55
345,2016-10-08,71
345,2016-10-09,91
345,2016-10-10,89
345,2016-10-11,85
345,2016-10-12,98
345,2016-10-13,101
345,2016-10-14,115
345,2016-10-15,122
345,2016-10-16,105
345,2016-10-17,116
345,2016-10-18,83
345,2016-10-19,97
345,2016-10-20,87
345,2016-10-21,109
345,2016-10-22,114
345,2016-10-23,99
345,2016-10-24,70
345,2016-10-25,97
345,2016-10-26,113
345,2016-10-27,107
345,2016-10-28,121
345,2016-10-29,126
345,2016-10-30,108
345,2016-10-31,118
347,2016-03-03,10
347,2016-03-04,18
347,2016-03-05,34
347,2016-03-06,15
347,2016-03-07,18
347,2016-03-08,21
347,2016-03-09,19
347,2016-03-10,10
347,2016-03-11,20
347,2016-03-12,23
347,2016-03-13,22
347,2016-03-14,13
347,2016-03-15,11
347,2016-03-16,15
347,2016-03-17,16
347,2016-03-18,167
347,2016-03-19,224
347,2016-03-20,65
347,2016-03-21,38
347,2016-03-22,33
347,2016-03-23,44
347,2016-03-24,39
347,2016-03-25,156
347,2016-03-26,261
347,2016-03-27,92
347,2016-03-28,39
347,2016-03-29,37
347,2016-03-30,33
347,2016-03-31,38
347,2016-04-01,179
347,2016-04-02,148
347,2016-04-03,58
347,2016-04-04,73
347,2016-04-05,36
347,2016-04-06,19
347,2016-04-07,33
347,2016-04-08,144
347,2016-04-09,125
347,2016-04-10,55
347,2016-04-11,31
347,2016-04-12,34
347,2016-04-13,30
347,2016-04-14,24
347,2016-04-15,83
347,2016-04-16,119
347,2016-04-17,69
347,2016-04-18,24
347,2016-04-22,31
347,2016-04-23,44
347,2016-04-24,39
347,2016-04-25,35
347,2016-04-26,28
347,2016-04-27,22
347,2016-04-28,29
347,2016-04-29,77
347,2016-04-30,83
347,2016-05-01,35
347,2016-05-02,45
347,2016-05-03,19
347,2016-05-04,27
347,2016-05-05,20
347,2016-05-06,56
347,2016-05-07,53
347,2016-05-08,44
347,2016-05-09,22
347,2016-05-10,20
347,2016-05-11,33
347,2016-05-12,27
347,2016-05-13,32
347,2016-05-14,41
347,2016-05-15,64
347,2016-05-16,37
347,2016-05-17,35
347,2016-05-18,28
347,2016-05-19,26
347,2016-05-20,46
347,2016-05-21,29
347,2016-05-22,45
347,2016-05-23,26
347,2016-05-24,29
347,2016-05-25,35
347,2016-05-26,31
347,2016-05-27,42
347,2016-05-28,42
347,2016-05-29,47
347,2016-05-30,29
347,2016-05-31,29
347,2016-06-01,44
347,2016-06-02,48
347,2016-06-03,41
347,2016-06-04,49
347,2016-06-05,42
347,2016-06-06,54
347,2016-06-07,31
347,2016-06-08,44
347,2016-06-09,49
347,2016-06-10,65
347,2016-06-11,82
347,2016-06-12,36
347,2016-06-13,38
347,2016-06-14,45
347,2016-06-15,41
347,2016-06-16,43
347,2016-06-17,49
347,2016-06-18,44
347,2016-06-19,41
347,2016-06-20,39
347,2016-06-21,49
347,2016-06-22,43
347,2016-06-23,29
347,2016-06-24,49
347,2016-06-25,63
347,2016-06-26,40
347,2016-06-27,48
347,2016-06-28,49
347,2016-06-29,42
347,2016-06-30,47
347,2016-07-01,47
347,2016-07-02,57
347,2016-07-03,46
347,2016-07-04,34
347,2016-07-05,47
347,2016-07-06,42
347,2016-07-07,38
347,2016-07-08,52
347,2016-07-09,55
347,2016-07-10,46
347,2016-07-11,46
347,2016-07-12,47
347,2016-07-13,32
347,2016-07-14,34
347,2016-07-15,36
347,2016-07-16,42
347,2016-07-17,41
347,2016-07-18,335
347,2016-07-19,113
347,2016-07-20,323
347,2016-07-21,559
347,2016-07-22,871
347,2016-07-23,55
347,2016-07-24,52
347,2016-07-25,761
347,2016-07-26,754
347,2016-07-27,680
347,2016-07-28,338
347,2016-07-29,311
347,2016-07-30,55
347,2016-07-31,60
347,2016-08-01,148
347,2016-08-02,106
347,2016-08-03,61
347,2016-08-04,73
347,2016-08-05,65
347,2016-08-06,70
347,2016-08-07,40
347,2016-08-08,77
347,2016-08-09,71
347,2016-08-10,65
347,2016-08-11,74
347,2016-08-12,50
347,2016-08-13,49
347,2016-08-14,55
347,2016-08-15,88
347,2016-08-16,117
347,2016-08-17,122
347,2016-08-18,144
347,2016-08-19,175
347,2016-08-20,82
347,2016-08-21,71
347,2016-08-22,192
347,2016-08-23,194
347,2016-08-24,180
347,2016-08-25,150
347,2016-08-26,174
347,2016-08-27,104
347,2016-08-28,77
347,2016-08-29,126
347,2016-08-30,116
347,2016-08-31,73
347,2016-09-01,85
347,2016-09-02,92
347,2016-09-03,82
347,2016-09-04,67
347,2016-09-05,72
347,2016-09-06,54
347,2016-09-07,54
347,2016-09-08,63
347,2016-09-09,59
347,2016-09-10,47
347,2016-09-11,63
347,2016-09-12,44
347,2016-09-13,44
347,2016-09-14,46
347,2016-09-15,71
347,2016-09-16,87
347,2016-09-17,55
347,2016-09-18,43
347,2016-09-19,43
347,2016-09-20,43
347,2016-09-21,46
347,2016-09-22,51
347,2016-09-23,49
347,2016-09-24,58
347,2016-09-25,49
347,2016-09-26,44
347,2016-09-27,48
347,2016-09-28,42
347,2016-09-29,60
347,2016-09-30,63
347,2016-10-01,82
347,2016-10-02,76
347,2016-10-03,105
347,2016-10-04,88
347,2016-10-05,75
347,2016-10-06,67
347,2016-10-07,60
347,2016-10-08,53
347,2016-10-09,58
347,2016-10-10,35
347,2016-10-11,36
347,2016-10-12,36
347,2016-10-13,38
347,2016-10-14,52
347,2016-10-15,54
347,2016-10-16,54
347,2016-10-17,44
347,2016-10-18,53
347,2016-10-19,31
347,2016-10-20,51
347,2016-10-21,49
347,2016-10-22,51
347,2016-10-23,63
347,2016-10-24,47
347,2016-10-25,68
347,2016-10-26,48
347,2016-10-27,50
347,2016-10-28,58
347,2016-10-29,65
347,2016-10-30,58
347,2016-10-31,43
351,2015-08-04,4
351,2015-08-21,6
351,2015-08-22,32
351,2015-08-23,16
351,2015-08-24,21
351,2015-08-25,30
351,2015-08-26,33
351,2015-08-27,16
351,2015-08-28,14
351,2015-08-29,25
351,2015-08-30,16
351,2015-08-31,11
351,2015-09-01,3
351,2015-09-02,33
351,2015-09-03,23
351,2015-09-04,55
351,2015-09-05,43
351,2015-09-06,33
351,2015-09-07,55
351,2015-09-08,47
351,2015-09-09,43
351,2015-09-10,46
351,2015-09-11,42
351,2015-09-12,45
351,2015-09-13,28
351,2015-09-14,2
351,2015-09-15,35
351,2015-09-16,18
351,2015-09-17,48
351,2015-09-18,37
351,2015-09-19,38
351,2015-09-21,4
351,2015-09-22,12
351,2015-09-23,27
351,2015-09-24,35
351,2015-09-25,14
351,2015-09-26,17
351,2015-09-27,13
351,2015-09-28,13
351,2015-09-29,1
351,2015-09-30,5
351,2015-11-06,5
351,2015-11-07,4
351,2015-11-08,5
351,2015-11-09,6
351,2015-11-10,5
351,2015-11-11,2
351,2015-11-12,7
351,2015-11-13,9
351,2015-11-14,8
351,2015-11-15,4
351,2015-11-16,27
351,2015-11-17,36
351,2015-11-18,26
351,2015-11-19,50
351,2015-11-20,27
351,2015-11-21,31
351,2015-11-22,15
351,2015-11-23,39
351,2015-11-24,36
351,2015-11-25,18
351,2015-11-26,16
351,2015-11-27,27
351,2015-11-28,22
351,2015-11-29,22
351,2015-11-30,16
351,2015-12-01,29
351,2015-12-02,13
351,2015-12-03,31
351,2015-12-04,24
351,2015-12-05,36
351,2015-12-06,22
351,2015-12-07,36
351,2015-12-08,26
351,2015-12-09,30
351,2015-12-10,28
351,2015-12-11,52
351,2015-12-13,44
351,2015-12-14,22
351,2015-12-15,38
351,2015-12-16,33
351,2015-12-17,26
351,2015-12-18,24
351,2015-12-19,32
351,2015-12-20,24
351,2015-12-21,40
351,2015-12-22,31
351,2015-12-23,26
351,2015-12-24,43
351,2015-12-25,33
351,2015-12-26,29
351,2015-12-27,14
351,2015-12-28,30
351,2015-12-29,21
351,2015-12-30,28
351,2015-12-31,35
351,2016-01-01,12
351,2016-01-02,12
351,2016-01-03,12
351,2016-01-04,28
351,2016-01-05,14
351,2016-01-06,34
351,2016-01-07,25
351,2016-01-08,34
351,2016-01-09,18
351,2016-01-10,13
351,2016-01-11,35
351,2016-01-12,24
351,2016-01-13,35
351,2016-01-14,46
351,2016-01-15,67
351,2016-01-16,40
351,2016-01-17,31
351,2016-01-18,66
