shop_id,time_stamp,count
429,2015-11-25,30
429,2015-11-26,31
429,2015-11-27,32
429,2015-11-28,41
429,2015-11-29,38
429,2015-11-30,33
429,2015-12-01,44
429,2015-12-02,38
429,2015-12-03,25
429,2015-12-04,37
429,2015-12-05,46
429,2015-12-06,51
429,2015-12-07,37
429,2015-12-08,48
429,2015-12-09,31
429,2015-12-10,48
429,2015-12-11,33
429,2015-12-13,55
429,2015-12-14,35
429,2015-12-15,41
429,2015-12-16,53
429,2015-12-17,38
429,2015-12-18,47
429,2015-12-19,68
429,2015-12-20,57
429,2015-12-21,45
429,2015-12-22,34
429,2015-12-23,34
429,2015-12-24,72
429,2015-12-25,64
429,2015-12-26,58
429,2015-12-27,51
429,2015-12-28,42
429,2015-12-29,43
429,2015-12-30,30
429,2015-12-31,44
429,2016-01-01,49
429,2016-01-02,62
429,2016-01-03,50
429,2016-01-04,21
429,2016-01-05,28
429,2016-01-06,48
429,2016-01-07,37
429,2016-01-08,63
429,2016-01-09,72
429,2016-01-10,60
429,2016-01-11,34
429,2016-01-12,39
429,2016-01-13,37
429,2016-01-14,51
429,2016-01-15,54
429,2016-01-16,56
429,2016-01-17,77
429,2016-01-18,41
429,2016-01-19,45
429,2016-01-20,36
429,2016-01-21,34
429,2016-01-22,50
429,2016-01-23,56
429,2016-01-24,53
429,2016-01-25,61
429,2016-01-26,53
429,2016-01-27,58
429,2016-01-28,79
429,2016-01-29,66
429,2016-01-30,81
429,2016-01-31,56
429,2016-02-01,78
429,2016-02-02,67
429,2016-02-03,95
429,2016-02-04,77
429,2016-02-05,119
429,2016-02-06,107
429,2016-02-07,68
429,2016-02-08,124
429,2016-02-09,125
429,2016-02-10,99
429,2016-02-11,112
429,2016-02-12,135
429,2016-02-13,104
429,2016-02-14,108
429,2016-02-15,106
429,2016-02-16,106
429,2016-02-17,86
429,2016-02-18,90
429,2016-02-19,91
429,2016-02-20,73
429,2016-02-21,75
429,2016-02-22,71
429,2016-02-23,64
429,2016-02-24,72
429,2016-02-25,60
429,2016-02-26,63
429,2016-02-27,85
429,2016-02-28,79
429,2016-02-29,67
429,2016-03-01,51
429,2016-03-02,50
429,2016-03-03,45
429,2016-03-04,68
429,2016-03-05,70
429,2016-03-06,58
429,2016-03-07,29
429,2016-03-08,37
429,2016-03-09,18
429,2016-03-10,19
429,2016-03-11,37
429,2016-03-12,72
429,2016-03-13,51
429,2016-03-14,38
429,2016-03-15,46
429,2016-03-16,36
429,2016-03-17,48
429,2016-03-18,43
429,2016-03-19,63
429,2016-03-20,46
429,2016-03-21,38
429,2016-03-22,37
429,2016-03-23,42
429,2016-03-24,45
429,2016-03-25,42
429,2016-03-26,63
429,2016-03-27,58
429,2016-03-28,68
429,2016-03-29,53
429,2016-03-30,62
429,2016-03-31,67
429,2016-04-01,57
429,2016-04-02,100
429,2016-04-03,109
429,2016-04-04,68
429,2016-04-05,48
429,2016-04-06,47
429,2016-04-07,31
429,2016-04-08,40
429,2016-04-09,74
429,2016-04-10,86
429,2016-04-11,43
429,2016-04-12,48
429,2016-04-13,59
429,2016-04-14,48
429,2016-04-15,46
429,2016-04-16,68
429,2016-04-17,42
429,2016-04-18,38
429,2016-04-19,41
429,2016-04-20,27
429,2016-04-21,43
429,2016-04-22,65
429,2016-04-23,69
429,2016-04-24,52
429,2016-04-25,31
429,2016-04-26,38
429,2016-04-27,50
429,2016-04-28,40
429,2016-04-29,70
429,2016-04-30,75
429,2016-05-01,48
429,2016-05-02,50
429,2016-05-03,46
429,2016-05-04,28
429,2016-05-05,31
429,2016-05-06,55
429,2016-05-07,68
429,2016-05-08,84
429,2016-05-09,37
429,2016-05-10,25
429,2016-05-11,46
429,2016-05-12,53
429,2016-05-13,41
429,2016-05-14,65
429,2016-05-15,46
429,2016-05-16,66
429,2016-05-17,59
429,2016-05-18,55
429,2016-05-19,62
429,2016-05-20,84
429,2016-05-21,86
429,2016-05-22,77
429,2016-05-23,51
429,2016-05-24,34
429,2016-05-25,38
429,2016-05-26,40
429,2016-05-27,50
429,2016-05-28,53
429,2016-05-29,58
429,2016-05-30,38
429,2016-05-31,48
429,2016-06-01,25
429,2016-06-02,34
429,2016-06-03,56
429,2016-06-04,68
429,2016-06-05,58
429,2016-06-06,49
429,2016-06-07,41
429,2016-06-08,51
429,2016-06-09,59
429,2016-06-10,71
429,2016-06-11,62
429,2016-06-12,32
429,2016-06-13,36
429,2016-06-14,35
429,2016-06-15,37
429,2016-06-16,37
429,2016-06-17,46
429,2016-06-18,55
429,2016-06-19,68
429,2016-06-20,49
429,2016-06-21,46
429,2016-06-22,46
429,2016-06-23,48
429,2016-06-24,48
429,2016-06-25,66
429,2016-06-26,66
429,2016-06-27,46
429,2016-06-28,52
429,2016-06-29,40
429,2016-06-30,40
429,2016-07-01,44
429,2016-07-02,51
429,2016-07-03,48
429,2016-07-04,56
429,2016-07-05,54
429,2016-07-06,51
429,2016-07-07,48
429,2016-07-08,55
429,2016-07-09,56
429,2016-07-10,61
429,2016-07-11,48
429,2016-07-12,41
429,2016-07-13,54
429,2016-07-14,43
429,2016-07-15,59
429,2016-07-16,85
429,2016-07-17,52
429,2016-07-18,40
429,2016-07-19,36
429,2016-07-20,33
429,2016-07-21,44
429,2016-07-22,52
429,2016-07-23,77
429,2016-07-24,52
429,2016-07-25,31
429,2016-07-26,35
429,2016-07-27,31
429,2016-07-28,48
429,2016-07-29,44
429,2016-07-30,35
429,2016-07-31,39
429,2016-08-01,44
429,2016-08-02,30
429,2016-08-03,33
429,2016-08-04,32
429,2016-08-05,31
429,2016-08-06,40
429,2016-08-07,40
429,2016-08-08,38
429,2016-08-09,156
429,2016-08-10,118
429,2016-08-11,81
429,2016-08-12,80
429,2016-08-13,105
429,2016-08-14,102
429,2016-08-15,63
429,2016-08-16,58
429,2016-08-17,52
429,2016-08-18,70
429,2016-08-19,43
429,2016-08-20,61
429,2016-08-21,56
429,2016-08-22,53
429,2016-08-23,42
429,2016-08-24,62
429,2016-08-25,54
429,2016-08-26,49
429,2016-08-27,74
429,2016-08-28,56
429,2016-08-29,40
429,2016-08-30,41
429,2016-08-31,34
429,2016-09-01,42
429,2016-09-02,38
429,2016-09-03,57
429,2016-09-04,45
429,2016-09-05,34
429,2016-09-06,31
429,2016-09-07,33
429,2016-09-08,35
429,2016-09-09,37
429,2016-09-10,46
429,2016-09-11,59
429,2016-09-12,35
429,2016-09-13,43
429,2016-09-14,53
429,2016-09-15,52
429,2016-09-16,48
429,2016-09-17,49
429,2016-09-18,35
429,2016-09-19,28
429,2016-09-20,49
429,2016-09-21,33
429,2016-09-22,40
429,2016-09-23,46
429,2016-09-24,70
429,2016-09-25,60
429,2016-09-26,33
429,2016-09-27,41
429,2016-09-28,32
429,2016-09-29,33
429,2016-09-30,49
429,2016-10-01,64
429,2016-10-02,52
429,2016-10-03,62
429,2016-10-04,60
429,2016-10-05,58
429,2016-10-06,57
429,2016-10-07,55
429,2016-10-08,39
429,2016-10-09,48
429,2016-10-10,35
429,2016-10-11,30
429,2016-10-12,42
429,2016-10-13,37
429,2016-10-14,51
429,2016-10-15,61
429,2016-10-16,60
429,2016-10-17,32
429,2016-10-18,42
429,2016-10-19,28
429,2016-10-20,42
429,2016-10-21,66
429,2016-10-22,52
429,2016-10-23,45
429,2016-10-24,37
429,2016-10-25,33
429,2016-10-26,40
429,2016-10-27,37
429,2016-10-28,39
429,2016-10-29,57
429,2016-10-30,44
429,2016-10-31,28
434,2016-06-09,41
434,2016-06-10,54
434,2016-06-11,29
434,2016-06-12,17
434,2016-06-13,25
434,2016-06-14,28
434,2016-06-15,21
434,2016-06-16,25
434,2016-06-17,19
434,2016-06-18,59
434,2016-06-19,41
434,2016-06-20,24
434,2016-06-21,42
434,2016-06-22,23
434,2016-06-23,34
434,2016-06-24,25
434,2016-06-25,36
434,2016-06-26,25
434,2016-06-27,11
434,2016-06-28,51
434,2016-06-29,59
434,2016-06-30,47
434,2016-07-01,15
434,2016-07-02,17
434,2016-07-03,27
434,2016-07-04,10
434,2016-07-05,22
434,2016-07-06,1
434,2016-07-11,3
434,2016-08-06,17
434,2016-08-07,46
434,2016-08-08,27
434,2016-08-09,66
434,2016-08-10,35
434,2016-08-11,35
434,2016-08-12,51
434,2016-08-13,39
434,2016-08-14,38
434,2016-08-15,37
434,2016-08-16,49
434,2016-08-17,38
434,2016-08-18,25
434,2016-08-19,35
434,2016-08-20,45
434,2016-08-21,28
434,2016-08-22,29
434,2016-08-23,25
434,2016-08-24,21
434,2016-08-25,33
434,2016-08-26,45
434,2016-08-27,78
434,2016-08-28,88
434,2016-08-29,39
434,2016-08-30,48
434,2016-08-31,52
434,2016-09-01,42
434,2016-09-02,37
434,2016-09-03,72
434,2016-09-04,61
434,2016-09-05,38
434,2016-09-06,45
434,2016-09-07,27
434,2016-09-08,39
434,2016-09-09,31
434,2016-09-10,43
434,2016-09-11,45
434,2016-09-12,29
434,2016-09-13,37
434,2016-09-14,43
434,2016-09-15,110
434,2016-09-16,107
434,2016-09-17,63
434,2016-09-18,30
434,2016-09-19,27
434,2016-09-20,37
434,2016-09-21,38
434,2016-09-22,38
434,2016-09-23,33
434,2016-09-24,40
434,2016-09-25,59
434,2016-09-26,23
434,2016-09-27,40
434,2016-09-28,56
434,2016-09-29,74
434,2016-09-30,68
434,2016-10-01,271
434,2016-10-02,202
434,2016-10-03,155
434,2016-10-04,109
434,2016-10-05,89
434,2016-10-06,58
434,2016-10-07,53
434,2016-10-08,35
434,2016-10-09,45
434,2016-10-10,31
434,2016-10-11,38
434,2016-10-12,47
434,2016-10-13,42
434,2016-10-14,50
434,2016-10-15,85
434,2016-10-16,58
434,2016-10-17,61
434,2016-10-18,30
434,2016-10-19,27
434,2016-10-20,37
434,2016-10-21,32
434,2016-10-22,70
434,2016-10-23,92
434,2016-10-24,46
434,2016-10-25,61
434,2016-10-26,48
434,2016-10-27,39
434,2016-10-28,2
434,2016-10-29,111
434,2016-10-30,101
434,2016-10-31,39
437,2016-03-18,9
437,2016-03-19,19
437,2016-03-20,13
437,2016-03-21,19
437,2016-03-22,13
437,2016-03-23,19
437,2016-03-24,16
437,2016-03-25,15
437,2016-03-26,19
437,2016-03-27,19
437,2016-03-28,15
437,2016-03-29,26
437,2016-03-30,22
437,2016-03-31,22
437,2016-04-01,29
437,2016-04-02,30
437,2016-04-03,16
437,2016-04-04,23
437,2016-04-05,21
437,2016-04-06,19
437,2016-04-07,18
437,2016-04-08,21
437,2016-04-09,36
437,2016-04-10,20
437,2016-04-11,20
437,2016-04-12,24
437,2016-04-13,40
437,2016-04-14,28
437,2016-04-15,29
437,2016-04-16,37
437,2016-04-17,18
437,2016-04-18,31
437,2016-04-19,30
437,2016-04-20,29
437,2016-04-21,34
437,2016-04-22,33
437,2016-04-23,32
437,2016-04-24,26
437,2016-04-25,52
437,2016-04-26,29
437,2016-04-27,31
437,2016-04-28,40
437,2016-04-29,33
437,2016-04-30,26
437,2016-05-01,26
437,2016-05-02,35
437,2016-05-03,39
437,2016-05-04,31
437,2016-05-05,37
437,2016-05-06,40
437,2016-05-07,34
437,2016-05-08,49
437,2016-05-09,31
437,2016-05-10,37
437,2016-05-11,40
437,2016-05-12,42
437,2016-05-13,34
437,2016-05-14,48
437,2016-05-15,42
437,2016-05-16,53
437,2016-05-17,36
437,2016-05-18,45
437,2016-05-19,48
437,2016-05-20,49
437,2016-05-21,57
437,2016-05-22,33
437,2016-05-23,45
437,2016-05-24,41
437,2016-05-25,43
437,2016-05-26,46
437,2016-05-27,40
437,2016-05-28,47
437,2016-05-29,32
437,2016-05-30,43
437,2016-05-31,39
437,2016-06-01,40
437,2016-06-02,39
437,2016-06-03,50
437,2016-06-04,37
437,2016-06-05,28
437,2016-06-06,41
437,2016-06-07,51
437,2016-06-08,35
437,2016-06-09,20
437,2016-06-10,28
437,2016-06-11,34
437,2016-06-12,41
437,2016-06-13,42
437,2016-06-14,55
437,2016-06-15,54
437,2016-06-16,50
437,2016-06-17,56
437,2016-06-18,62
437,2016-06-19,42
437,2016-06-20,40
437,2016-06-21,47
437,2016-06-22,59
437,2016-06-23,58
437,2016-06-24,54
437,2016-06-25,57
437,2016-06-26,36
437,2016-06-27,51
437,2016-06-28,56
437,2016-06-29,64
437,2016-06-30,43
437,2016-07-01,36
437,2016-07-02,51
437,2016-07-03,40
437,2016-07-04,53
437,2016-07-05,51
437,2016-07-06,46
437,2016-07-07,41
437,2016-07-08,45
437,2016-07-09,51
437,2016-07-10,60
437,2016-07-11,73
437,2016-07-12,57
437,2016-07-13,44
437,2016-07-14,61
437,2016-07-15,67
437,2016-07-16,47
437,2016-07-17,51
437,2016-07-18,52
437,2016-07-19,53
437,2016-07-20,46
437,2016-07-21,42
437,2016-07-22,54
437,2016-07-23,54
437,2016-07-24,50
437,2016-07-25,60
437,2016-07-26,64
437,2016-07-27,87
437,2016-07-28,64
437,2016-07-29,60
437,2016-07-30,52
437,2016-07-31,58
437,2016-08-01,65
437,2016-08-02,69
437,2016-08-03,70
437,2016-08-04,61
437,2016-08-05,75
437,2016-08-06,61
437,2016-08-07,63
437,2016-08-08,126
437,2016-08-09,75
437,2016-08-10,87
437,2016-08-11,66
437,2016-08-12,62
437,2016-08-13,76
437,2016-08-14,55
437,2016-08-15,82
437,2016-08-16,65
437,2016-08-17,75
437,2016-08-18,74
437,2016-08-19,84
437,2016-08-20,107
437,2016-08-21,66
437,2016-08-22,73
437,2016-08-23,63
437,2016-08-24,66
437,2016-08-25,80
437,2016-08-26,60
437,2016-08-27,86
437,2016-08-28,77
437,2016-08-29,75
437,2016-08-30,80
437,2016-08-31,90
437,2016-09-01,83
437,2016-09-02,94
437,2016-09-03,115
437,2016-09-04,57
437,2016-09-05,94
437,2016-09-06,81
437,2016-09-07,98
437,2016-09-08,66
437,2016-09-09,75
437,2016-09-10,57
437,2016-09-11,72
437,2016-09-12,83
437,2016-09-13,92
437,2016-09-14,72
437,2016-09-15,55
437,2016-09-16,42
437,2016-09-17,68
437,2016-09-18,88
437,2016-09-19,70
437,2016-09-20,81
437,2016-09-21,70
437,2016-09-22,69
437,2016-09-23,74
437,2016-09-24,77
437,2016-09-25,70
437,2016-09-26,65
437,2016-09-27,98
437,2016-09-28,89
437,2016-09-29,93
437,2016-09-30,211
437,2016-10-01,57
437,2016-10-02,41
437,2016-10-03,36
437,2016-10-04,45
437,2016-10-05,56
437,2016-10-06,47
437,2016-10-07,65
437,2016-10-08,59
437,2016-10-09,76
437,2016-10-10,67
437,2016-10-11,65
437,2016-10-12,86
437,2016-10-13,83
437,2016-10-14,85
437,2016-10-15,92
437,2016-10-16,61
437,2016-10-17,103
437,2016-10-18,100
437,2016-10-19,111
437,2016-10-20,77
437,2016-10-21,46
437,2016-10-22,49
437,2016-10-23,34
437,2016-10-24,50
437,2016-10-25,53
437,2016-10-26,51
437,2016-10-27,49
437,2016-10-28,56
437,2016-10-29,53
437,2016-10-30,35
437,2016-10-31,43
442,2015-07-17,5
442,2015-07-18,8
442,2015-07-19,19
442,2015-07-20,16
442,2015-07-21,24
442,2015-07-22,10
442,2015-07-23,25
442,2015-07-24,25
442,2015-07-25,27
442,2015-07-26,27
442,2015-07-27,20
442,2015-07-28,21
442,2015-07-29,13
442,2015-07-30,22
442,2015-07-31,27
442,2015-08-01,16
442,2015-08-02,20
442,2015-08-03,12
442,2015-08-04,28
442,2015-08-05,34
442,2015-08-06,14
442,2015-08-07,25
442,2015-08-08,27
442,2015-08-09,24
442,2015-08-10,23
442,2015-08-11,28
442,2015-08-12,22
442,2015-08-13,68
442,2015-08-14,46
442,2015-08-15,37
442,2015-08-16,61
442,2015-08-17,56
442,2015-08-18,71
442,2015-08-19,81
442,2015-08-20,114
442,2015-08-21,125
442,2015-08-22,130
442,2015-08-23,121
442,2015-08-24,105
442,2015-08-25,83
442,2015-08-26,148
442,2015-08-27,173
442,2015-08-28,194
442,2015-08-29,216
442,2015-08-30,175
442,2015-08-31,41
442,2015-09-01,32
442,2015-09-02,46
442,2015-09-03,31
442,2015-09-04,23
442,2015-09-05,48
442,2015-09-06,24
442,2015-09-07,19
442,2015-09-08,28
442,2015-09-09,42
442,2015-09-10,34
442,2015-09-11,28
442,2015-09-12,55
442,2015-09-13,36
442,2015-09-14,9
442,2015-09-15,18
442,2015-09-16,11
442,2015-09-17,19
442,2015-09-18,22
442,2015-09-19,13
442,2015-09-20,19
442,2015-09-21,12
442,2015-09-22,11
442,2015-09-23,15
442,2015-09-24,19
442,2015-09-25,18
442,2015-09-26,21
442,2015-09-27,16
442,2015-09-28,16
442,2015-09-29,15
442,2015-09-30,20
442,2015-10-01,16
442,2015-10-02,18
442,2015-10-03,23
442,2015-10-04,15
442,2015-10-05,18
442,2015-10-06,16
442,2015-10-07,20
442,2015-10-08,18
442,2015-10-09,20
442,2015-10-10,19
442,2015-10-11,20
442,2015-10-12,30
442,2015-10-13,30
442,2015-10-14,28
442,2015-10-15,54
442,2015-10-16,35
442,2015-10-17,58
442,2015-10-18,53
442,2015-10-19,34
442,2015-10-20,44
442,2015-10-21,38
442,2015-10-22,22
442,2015-10-23,34
442,2015-10-24,43
442,2015-10-25,35
442,2015-10-26,27
442,2015-10-27,25
442,2015-10-28,43
442,2015-10-29,37
442,2015-10-30,46
442,2015-10-31,65
442,2015-11-01,41
442,2015-11-02,68
442,2015-11-03,45
442,2015-11-04,62
442,2015-11-05,60
442,2015-11-06,60
442,2015-11-07,97
442,2015-11-08,77
442,2015-11-09,59
442,2015-11-10,63
442,2015-11-11,62
442,2015-11-12,59
442,2015-11-13,62
442,2015-11-14,82
442,2015-11-15,75
442,2015-11-16,34
442,2015-11-17,30
442,2015-11-18,35
442,2015-11-19,45
442,2015-11-20,36
442,2015-11-21,44
442,2015-11-22,54
442,2015-11-23,33
442,2015-11-24,34
442,2015-11-25,39
442,2015-11-26,35
442,2015-11-27,43
442,2015-11-28,48
442,2015-11-29,49
442,2015-11-30,36
442,2015-12-01,27
442,2015-12-02,47
442,2015-12-03,32
442,2015-12-04,46
442,2015-12-05,55
442,2015-12-06,57
442,2015-12-07,28
442,2015-12-08,30
442,2015-12-09,41
442,2015-12-10,38
442,2015-12-11,49
442,2015-12-13,57
442,2015-12-14,54
442,2015-12-15,58
442,2015-12-16,52
442,2015-12-17,37
442,2015-12-18,42
442,2015-12-19,60
442,2015-12-20,47
442,2015-12-21,19
442,2015-12-22,27
442,2015-12-23,34
442,2015-12-24,45
442,2015-12-25,43
442,2015-12-26,48
442,2015-12-27,68
442,2015-12-28,45
442,2015-12-29,33
442,2015-12-30,36
442,2015-12-31,31
442,2016-01-01,42
442,2016-01-02,27
442,2016-01-03,33
442,2016-01-04,4
442,2016-01-05,20
442,2016-01-06,33
442,2016-01-07,23
442,2016-01-08,53
442,2016-01-09,39
442,2016-01-10,34
442,2016-01-11,28
442,2016-01-12,43
442,2016-01-13,34
442,2016-01-14,23
442,2016-01-15,57
442,2016-01-16,50
442,2016-01-17,31
442,2016-01-18,32
442,2016-01-19,31
442,2016-01-20,34
442,2016-01-21,26
442,2016-01-22,24
442,2016-01-23,24
442,2016-01-24,30
442,2016-01-25,56
442,2016-01-26,74
442,2016-01-27,67
442,2016-01-28,74
442,2016-01-29,90
442,2016-01-30,116
442,2016-01-31,113
442,2016-02-01,76
442,2016-02-02,95
442,2016-02-03,108
442,2016-02-04,85
442,2016-02-05,91
442,2016-02-06,63
442,2016-02-07,62
442,2016-02-08,54
442,2016-02-09,46
442,2016-02-10,54
442,2016-02-11,46
442,2016-02-12,60
442,2016-02-13,55
442,2016-02-14,79
442,2016-02-15,92
442,2016-02-16,76
442,2016-02-17,70
442,2016-02-18,78
442,2016-02-19,85
442,2016-02-20,94
442,2016-02-21,79
442,2016-02-22,97
442,2016-02-23,71
442,2016-02-24,82
442,2016-02-25,81
442,2016-02-26,112
442,2016-02-27,127
442,2016-02-28,119
442,2016-02-29,74
442,2016-03-01,51
442,2016-03-02,58
442,2016-03-03,44
442,2016-03-04,62
442,2016-03-05,67
442,2016-03-06,64
442,2016-03-07,34
442,2016-03-08,39
442,2016-03-09,55
442,2016-03-10,34
442,2016-03-11,46
442,2016-03-12,66
442,2016-03-13,57
442,2016-03-14,36
442,2016-03-15,48
442,2016-03-16,42
442,2016-03-17,42
442,2016-03-18,50
442,2016-03-19,61
442,2016-03-20,48
442,2016-03-21,50
442,2016-03-22,28
442,2016-03-23,50
442,2016-03-24,45
442,2016-03-25,40
442,2016-03-26,52
442,2016-03-27,71
442,2016-03-28,45
442,2016-03-29,44
442,2016-03-30,42
442,2016-03-31,41
442,2016-04-01,50
442,2016-04-02,63
442,2016-04-03,61
442,2016-04-04,63
442,2016-04-05,48
442,2016-04-06,45
442,2016-04-07,57
442,2016-04-08,92
442,2016-04-09,73
442,2016-04-10,68
442,2016-04-11,42
442,2016-04-12,47
442,2016-04-13,58
442,2016-04-14,53
442,2016-04-15,78
442,2016-04-16,75
442,2016-04-17,76
442,2016-04-18,54
442,2016-04-19,47
442,2016-04-20,66
442,2016-04-21,68
442,2016-04-22,77
442,2016-04-23,76
442,2016-04-24,73
442,2016-04-25,45
442,2016-04-26,65
442,2016-04-27,50
442,2016-04-28,59
442,2016-04-29,75
442,2016-04-30,74
442,2016-05-01,76
442,2016-05-02,49
442,2016-05-03,63
442,2016-05-04,55
442,2016-05-05,43
442,2016-05-06,70
442,2016-05-07,67
442,2016-05-08,69
442,2016-05-09,44
442,2016-05-10,70
442,2016-05-11,58
442,2016-05-12,48
442,2016-05-13,87
442,2016-05-14,85
442,2016-05-15,82
442,2016-05-16,65
442,2016-05-17,101
442,2016-05-18,82
442,2016-05-19,80
442,2016-05-20,133
442,2016-05-21,142
442,2016-05-22,119
442,2016-05-23,63
442,2016-05-24,82
442,2016-05-25,53
442,2016-05-26,84
442,2016-05-27,89
442,2016-05-28,103
442,2016-05-29,106
442,2016-05-30,67
442,2016-05-31,72
442,2016-06-01,82
442,2016-06-02,72
442,2016-06-03,64
442,2016-06-04,111
442,2016-06-05,78
442,2016-06-06,62
442,2016-06-07,74
442,2016-06-08,91
442,2016-06-09,112
442,2016-06-10,86
442,2016-06-11,103
442,2016-06-12,76
442,2016-06-13,65
442,2016-06-14,69
442,2016-06-15,71
442,2016-06-16,71
442,2016-06-17,86
442,2016-06-18,82
442,2016-06-19,79
442,2016-06-20,64
442,2016-06-21,92
442,2016-06-22,93
442,2016-06-23,105
442,2016-06-24,117
442,2016-06-25,114
442,2016-06-26,92
442,2016-06-27,71
442,2016-06-28,74
442,2016-06-29,88
442,2016-06-30,97
442,2016-07-01,77
442,2016-07-02,104
442,2016-07-03,90
442,2016-07-04,62
442,2016-07-05,84
442,2016-07-06,90
442,2016-07-07,94
442,2016-07-08,97
442,2016-07-09,87
442,2016-07-10,84
442,2016-07-11,84
442,2016-07-12,85
442,2016-07-13,93
442,2016-07-14,82
442,2016-07-15,81
442,2016-07-16,71
442,2016-07-17,63
442,2016-07-18,60
442,2016-07-19,74
442,2016-07-20,75
442,2016-07-21,80
442,2016-07-22,102
442,2016-07-23,90
442,2016-07-24,73
442,2016-07-25,71
442,2016-07-26,91
442,2016-07-27,83
442,2016-07-28,95
442,2016-07-29,89
442,2016-07-30,84
442,2016-07-31,85
442,2016-08-01,66
442,2016-08-02,82
442,2016-08-03,68
442,2016-08-04,66
442,2016-08-05,99
442,2016-08-06,81
442,2016-08-07,65
442,2016-08-08,75
442,2016-08-09,262
442,2016-08-10,216
442,2016-08-11,216
442,2016-08-12,186
442,2016-08-13,183
442,2016-08-14,168
442,2016-08-15,103
442,2016-08-16,107
442,2016-08-17,114
442,2016-08-18,94
442,2016-08-19,104
442,2016-08-20,110
442,2016-08-21,108
442,2016-08-22,81
442,2016-08-23,105
442,2016-08-24,90
442,2016-08-25,108
442,2016-08-26,106
